VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
25390,2026-06-27T18:34:45.000+08:00,114.03688000000001,22.715099,0,4
25390,2026-06-27T19:11:46.000+08:00,114.034752,22.676367000000003,0,0
25390,2026-06-27T20:41:31.000+08:00,114.03383600000001,22.727182,0,21
25390,2026-06-27T21:44:13.000+08:00,114.084969,22.7034,0,28
25390,2026-06-27T22:33:59.000+08:00,114.05553400000001,22.624701,0,45
25390,2026-06-27T23:01:19.000+08:00,114.031097,22.6665,0,0
25395,2026-06-27T05:56:09.000+08:00,113.909302,22.551901,0,72
25395,2026-06-27T06:24:33.000+08:00,113.900299,22.591801,1,75
25395,2026-06-27T08:19:33.000+08:00,113.883499,22.5821,1,14
25395,2026-06-27T14:04:08.000+08:00,114.06770300000001,22.57,1,22
25395,2026-06-27T14:34:53.000+08:00,114.012901,22.566601000000002,1,59
25395,2026-06-27T16:46:58.000+08:00,114.0839,22.5432,1,3
25395,2026-06-27T17:57:09.000+08:00,113.92420200000001,22.5557,1,59
25395,2026-06-27T18:37:08.000+08:00,113.869202,22.5949,0,27
25395,2026-06-27T19:33:13.000+08:00,113.922302,22.544901,1,14
25514,2026-06-27T00:55:32.000+08:00,114.107216,22.600273,1,3
25514,2026-06-27T02:05:39.000+08:00,114.101593,22.558495,0,2
25514,2026-06-27T02:25:40.000+08:00,114.136551,22.576168,0,29
25514,2026-06-27T07:09:40.000+08:00,114.129898,22.587849,0,1
25514,2026-06-27T11:53:07.000+08:00,114.025024,22.538464,1,1
25514,2026-06-27T11:53:25.000+08:00,114.02433799999999,22.536312,1,0
25514,2026-06-27T12:59:41.000+08:00,113.98381,22.536054999999998,0,0
25514,2026-06-27T13:03:21.000+08:00,114.00571399999998,22.536151999999998,1,0
25514,2026-06-27T17:40:41.000+08:00,114.064751,22.519043,1,4
25514,2026-06-27T19:12:42.000+08:00,114.06703200000001,22.542423,0,40
25514,2026-06-27T19:50:35.000+08:00,114.041611,22.525427,0,2
25514,2026-06-27T20:08:42.000+08:00,114.080704,22.536818,1,2
25514,2026-06-27T20:35:42.000+08:00,114.116722,22.548466,1,13
25514,2026-06-27T20:47:41.000+08:00,114.114952,22.534456,1,4
25514,2026-06-27T21:54:17.000+08:00,114.11606599999999,22.541916,1,0
25514,2026-06-27T22:24:42.000+08:00,114.09116399999999,22.553598,1,0
25514,2026-06-27T23:09:42.000+08:00,114.10202,22.548136,1,0
25514,2026-06-27T23:33:42.000+08:00,114.09678600000001,22.58025,0,14
25590,2026-06-27T00:10:20.000+08:00,114.058136,22.57835,0,62
25590,2026-06-27T00:41:06.000+08:00,114.08188600000001,22.5432,1,0
25590,2026-06-27T00:48:06.000+08:00,114.04385400000001,22.527599,1,7
25590,2026-06-27T00:50:50.000+08:00,114.040871,22.52985,0,21
25590,2026-06-27T00:59:58.000+08:00,114.05318500000001,22.537399,1,0
25590,2026-06-27T01:23:36.000+08:00,114.04038200000001,22.556467,0,11
25590,2026-06-27T01:31:06.000+08:00,114.03966499999999,22.54425,0,0
25590,2026-06-27T01:33:22.000+08:00,114.041801,22.544283,0,19
25590,2026-06-27T01:55:06.000+08:00,114.04791999999999,22.537617,1,2
25590,2026-06-27T02:40:18.000+08:00,114.05072,22.531549,1,67
25590,2026-06-27T02:46:54.000+08:00,113.97440300000001,22.522932,1,81
25590,2026-06-27T03:08:24.000+08:00,113.927002,22.512917,0,11
25590,2026-06-27T04:02:40.000+08:00,114.04405200000001,22.600817000000003,1,0
25590,2026-06-27T04:28:10.000+08:00,114.100784,22.613882,0,31
25590,2026-06-27T04:33:10.000+08:00,114.10143300000001,22.612301000000002,0,0
25590,2026-06-27T04:42:40.000+08:00,114.100136,22.614233,0,0
25590,2026-06-27T06:48:25.000+08:00,114.107399,22.610582,0,31
25590,2026-06-27T07:13:41.000+08:00,114.11367,22.5357,1,0
25590,2026-06-27T07:47:41.000+08:00,114.090851,22.619633,1,17
25590,2026-06-27T08:02:27.000+08:00,114.086647,22.631666,1,42
25590,2026-06-27T08:15:19.000+08:00,114.09733600000001,22.5888,1,0
25590,2026-06-27T08:58:34.000+08:00,114.10613300000001,22.541149,0,0
25590,2026-06-27T08:58:48.000+08:00,114.10618600000001,22.541149,0,0
25590,2026-06-27T09:28:37.000+08:00,114.05643500000001,22.565817000000003,1,63
25590,2026-06-27T10:26:05.000+08:00,114.08429699999999,22.540733,0,25
25590,2026-06-27T10:27:07.000+08:00,114.087402,22.541,1,15
25590,2026-06-27T10:38:07.000+08:00,114.130302,22.544518,1,58
25590,2026-06-27T10:55:07.000+08:00,114.112099,22.603149,0,7
25590,2026-06-27T10:59:51.000+08:00,114.11156499999998,22.600401,1,0
25590,2026-06-27T11:09:19.000+08:00,114.10685,22.5749,1,17
25590,2026-06-27T13:00:01.000+08:00,114.056099,22.520683,0,10
25590,2026-06-27T13:25:51.000+08:00,114.08152,22.553698999999998,1,0
25590,2026-06-27T13:53:41.000+08:00,114.10783400000001,22.547817000000002,0,21
25590,2026-06-27T14:28:50.000+08:00,114.12343600000001,22.558367,0,1
25590,2026-06-27T14:36:14.000+08:00,114.084251,22.558434,0,49
25590,2026-06-27T15:31:10.000+08:00,114.129601,22.546984,1,0
25590,2026-06-27T15:47:11.000+08:00,114.09745,22.543449,1,0
25590,2026-06-27T16:31:49.000+08:00,113.933884,22.571432,1,0
25590,2026-06-27T16:33:19.000+08:00,113.93943,22.571367000000002,1,70
25590,2026-06-27T17:12:05.000+08:00,113.916618,22.502399,1,44
25590,2026-06-27T17:14:35.000+08:00,113.913101,22.496149,1,43
25590,2026-06-27T17:30:05.000+08:00,113.910004,22.48225,1,32
25590,2026-06-27T17:30:43.000+08:00,113.91323100000001,22.485382,1,46
25590,2026-06-27T17:32:05.000+08:00,113.921898,22.4877,1,46
25590,2026-06-27T18:37:35.000+08:00,114.03038000000001,22.540518,0,0
25590,2026-06-27T20:14:02.000+08:00,114.03038000000001,22.540483,0,0
25590,2026-06-27T20:50:54.000+08:00,114.030403,22.540483,0,0
25590,2026-06-27T20:51:54.000+08:00,114.03038000000001,22.540518,0,0
25590,2026-06-27T21:28:32.000+08:00,114.11421999999999,22.545967,1,44
25590,2026-06-27T22:33:54.000+08:00,114.13485,22.558783,1,0
25590,2026-06-27T22:36:24.000+08:00,114.151398,22.556383,1,66
25590,2026-06-27T22:47:10.000+08:00,114.223549,22.553383,0,14
25590,2026-06-27T22:54:10.000+08:00,114.177521,22.560368,0,44
25590,2026-06-27T23:09:10.000+08:00,114.127602,22.543833,1,8
25590,2026-06-27T23:43:56.000+08:00,114.10423300000001,22.552799,1,8
25590,2026-06-27T23:44:56.000+08:00,114.10215,22.552616,1,32
25853,2026-06-27T00:38:34.000+08:00,114.050598,22.567051,0,0
25853,2026-06-27T02:08:11.000+08:00,113.90065,22.559867999999998,0,45
25853,2026-06-27T02:24:42.000+08:00,113.99575,22.527918,0,55
25853,2026-06-27T02:33:28.000+08:00,114.077469,22.532049,0,58
25853,2026-06-27T03:13:47.000+08:00,114.13128700000001,22.574867,0,0
25853,2026-06-27T03:35:06.000+08:00,114.13386499999999,22.57225,0,0
25853,2026-06-27T03:45:07.000+08:00,114.13385,22.572201,0,0
25853,2026-06-27T03:51:52.000+08:00,114.134003,22.5723,0,0
25853,2026-06-27T04:15:39.000+08:00,114.13596299999999,22.566999,0,0
25853,2026-06-27T05:30:38.000+08:00,114.078934,22.54035,0,13
25853,2026-06-27T05:37:38.000+08:00,114.106651,22.536217,0,6
25853,2026-06-27T06:22:55.000+08:00,114.108902,22.537167,1,16
25853,2026-06-27T06:52:04.000+08:00,114.17083000000001,22.564068,0,36
25853,2026-06-27T07:06:21.000+08:00,114.17338600000001,22.562182999999997,0,0
25853,2026-06-27T07:11:07.000+08:00,114.17836799999999,22.559566,0,46
25853,2026-06-27T09:43:08.000+08:00,114.13193500000001,22.548782,0,0
25853,2026-06-27T11:18:14.000+08:00,114.15858500000002,22.611383,0,0
25853,2026-06-27T12:19:32.000+08:00,113.809097,22.6273,0,30
25853,2026-06-27T13:04:05.000+08:00,113.813499,22.623917000000002,0,0
25853,2026-06-27T13:31:02.000+08:00,113.809898,22.618168,1,46
25853,2026-06-27T13:36:02.000+08:00,113.851685,22.625351000000002,1,8
25853,2026-06-27T14:30:32.000+08:00,113.955734,22.583682999999997,1,38
25853,2026-06-27T14:37:42.000+08:00,113.975853,22.587601,0,34
25853,2026-06-27T14:57:14.000+08:00,113.960251,22.547567,1,36
25853,2026-06-27T15:09:16.000+08:00,113.94511399999999,22.5191,0,1
25853,2026-06-27T15:49:10.000+08:00,114.060204,22.523782999999998,1,4
25853,2026-06-27T16:20:56.000+08:00,113.83308400000001,22.64905,1,57
25853,2026-06-27T17:52:18.000+08:00,114.07436399999999,22.547466,1,21
25853,2026-06-27T17:55:48.000+08:00,114.07873500000001,22.545517,1,17
25853,2026-06-27T18:03:46.000+08:00,114.08568600000001,22.5455,0,0
25853,2026-06-27T19:11:23.000+08:00,114.17808500000001,22.559732,0,32
25853,2026-06-27T19:15:23.000+08:00,114.17973300000001,22.557133,0,1
25853,2026-06-27T19:53:57.000+08:00,114.13490300000001,22.565567,0,0
25853,2026-06-27T21:15:31.000+08:00,114.018753,22.532017,1,58
25853,2026-06-27T22:04:48.000+08:00,113.910301,22.529917,0,27
25853,2026-06-27T22:21:08.000+08:00,113.931351,22.5714,1,46
25853,2026-06-27T23:35:49.000+08:00,113.94899699999999,22.55575,1,49
25882,2026-06-27T03:07:02.000+08:00,114.0746,22.535,0,6
25882,2026-06-27T04:17:42.000+08:00,114.120499,22.5432,0,18
25882,2026-06-27T05:29:30.000+08:00,114.30439799999999,22.6008,0,0
25882,2026-06-27T07:36:37.000+08:00,114.102303,22.555799,0,0
25882,2026-06-27T08:13:12.000+08:00,114.008202,22.5368,0,0
25882,2026-06-27T08:16:42.000+08:00,114.017899,22.5285,0,27
25882,2026-06-27T09:19:54.000+08:00,114.12069699999999,22.5394,0,0
25882,2026-06-27T09:20:54.000+08:00,114.1194,22.5399,0,0
25882,2026-06-27T09:54:09.000+08:00,114.02559699999999,22.530898999999998,0,4
25882,2026-06-27T10:05:38.000+08:00,114.038597,22.5305,0,6
25882,2026-06-27T11:23:24.000+08:00,113.9347,22.524401,0,28
25882,2026-06-27T11:32:01.000+08:00,113.945198,22.525299,0,21
25882,2026-06-27T12:58:29.000+08:00,113.992798,22.5347,0,17
25882,2026-06-27T15:13:01.000+08:00,114.067902,22.551701,0,21
25882,2026-06-27T17:49:50.000+08:00,114.13580300000001,22.6196,0,0
25882,2026-06-27T18:53:46.000+08:00,113.85479699999999,22.631399,0,7
25882,2026-06-27T19:53:03.000+08:00,113.94740300000001,22.5567,0,0
25882,2026-06-27T21:19:04.000+08:00,114.007896,22.535,0,0
25882,2026-06-27T22:18:34.000+08:00,114.007896,22.535,0,0
25885,2026-06-27T00:11:18.000+08:00,113.812653,22.622967000000003,0,0
25885,2026-06-27T00:58:09.000+08:00,113.811333,22.628067,0,4
25885,2026-06-27T01:06:08.000+08:00,113.84456599999999,22.621983,1,71
25885,2026-06-27T01:39:49.000+08:00,113.968864,22.52265,0,62
25885,2026-06-27T02:49:28.000+08:00,114.01039899999999,22.529667,0,53
25885,2026-06-27T02:51:58.000+08:00,114.02051499999999,22.531733,0,0
25885,2026-06-27T03:00:59.000+08:00,114.040398,22.530666,0,41
25885,2026-06-27T03:13:30.000+08:00,114.081833,22.5376,0,30
25885,2026-06-27T03:14:15.000+08:00,114.081535,22.540367,0,14
25885,2026-06-27T04:25:17.000+08:00,114.084251,22.570784,0,78
25885,2026-06-27T04:52:08.000+08:00,114.12613700000001,22.547501,0,0
25885,2026-06-27T04:52:23.000+08:00,114.12613700000001,22.547501,0,0
25885,2026-06-27T05:28:13.000+08:00,114.14720200000001,22.54385,0,0
25885,2026-06-27T05:55:29.000+08:00,114.081451,22.543118,0,0
25885,2026-06-27T06:00:29.000+08:00,114.106796,22.543249,0,20
25885,2026-06-27T06:03:59.000+08:00,114.11187,22.542049,0,16
25885,2026-06-27T06:54:54.000+08:00,114.247681,22.719382999999997,0,39
25885,2026-06-27T07:38:03.000+08:00,114.089317,22.551767,0,20
25885,2026-06-27T07:57:30.000+08:00,114.119736,22.546682,0,33
25885,2026-06-27T08:11:02.000+08:00,114.114166,22.536333,0,37
25885,2026-06-27T09:09:21.000+08:00,114.04583000000001,22.593451,1,59
25885,2026-06-27T09:53:05.000+08:00,114.08418300000001,22.647818,0,33
25885,2026-06-27T09:56:05.000+08:00,114.08358,22.6408,0,11
25885,2026-06-27T10:09:25.000+08:00,114.104118,22.622549,0,3
25885,2026-06-27T11:27:22.000+08:00,113.81363700000001,22.624166,0,0
25885,2026-06-27T11:52:08.000+08:00,113.81363700000001,22.624166,0,0
25885,2026-06-27T15:27:03.000+08:00,114.11768300000001,22.543383,1,12
25885,2026-06-27T15:39:45.000+08:00,114.13881699999999,22.563801,0,10
25885,2026-06-27T17:27:13.000+08:00,114.119316,22.539248999999998,1,7
25885,2026-06-27T19:53:49.000+08:00,114.14798,22.588367,1,35
25885,2026-06-27T20:00:19.000+08:00,114.136253,22.567183,1,34
25885,2026-06-27T21:21:01.000+08:00,113.985817,22.53615,0,21
25885,2026-06-27T22:26:22.000+08:00,113.924019,22.507784,1,17
25885,2026-06-27T23:11:16.000+08:00,114.039482,22.56605,1,36
25885,2026-06-27T23:16:09.000+08:00,114.054253,22.567368,0,1
25919,2026-06-27T00:02:16.000+08:00,114.027946,22.533832999999998,0,0
25919,2026-06-27T00:25:14.000+08:00,114.11716499999999,22.569517,0,27
25919,2026-06-27T02:46:50.000+08:00,113.95075200000001,22.538651,0,4
25919,2026-06-27T03:32:44.000+08:00,113.91806799999999,22.549583,0,0
25919,2026-06-27T04:18:30.000+08:00,113.91808300000001,22.549417000000002,0,0
25919,2026-06-27T04:24:30.000+08:00,113.91811399999999,22.549583,0,0
25919,2026-06-27T04:35:02.000+08:00,113.91813700000002,22.549549,0,0
25919,2026-06-27T04:38:32.000+08:00,113.91811399999999,22.549549,0,0
25919,2026-06-27T04:47:17.000+08:00,113.918098,22.549534,0,0
25919,2026-06-27T05:08:33.000+08:00,113.918167,22.549549,0,0
25919,2026-06-27T05:10:48.000+08:00,113.918167,22.5495,0,0
25919,2026-06-27T05:28:48.000+08:00,113.91823600000001,22.549517,0,0
25919,2026-06-27T05:41:48.000+08:00,113.918297,22.54945,0,0
25919,2026-06-27T06:37:50.000+08:00,113.91803,22.5495,0,0
25919,2026-06-27T09:04:16.000+08:00,114.119881,22.544434,0,23
25919,2026-06-27T09:14:46.000+08:00,114.11170200000001,22.539818,0,0
25919,2026-06-27T09:30:17.000+08:00,114.112366,22.537083,0,2
25919,2026-06-27T09:32:17.000+08:00,114.112816,22.535933,0,0
25919,2026-06-27T12:05:08.000+08:00,114.139366,22.612368,0,21
25919,2026-06-27T14:53:05.000+08:00,113.932915,22.5756,1,12
25919,2026-06-27T16:02:59.000+08:00,113.961479,22.54285,0,1
25919,2026-06-27T19:40:22.000+08:00,114.01615100000001,22.555183,1,0
25919,2026-06-27T20:54:42.000+08:00,113.96158600000001,22.556482,1,50
25919,2026-06-27T21:23:20.000+08:00,114.057915,22.536699,0,0
25919,2026-06-27T21:59:45.000+08:00,113.960503,22.5856,0,29
25919,2026-06-27T23:17:22.000+08:00,113.823334,22.675882,0,31
25919,2026-06-27T23:26:49.000+08:00,113.84643600000001,22.624384,1,72
25919,2026-06-27T23:52:05.000+08:00,114.043701,22.557751,0,1
25956,2026-06-27T00:04:10.000+08:00,113.900803,22.559151,0,23
25956,2026-06-27T00:14:00.000+08:00,113.91423,22.531183,0,0
25956,2026-06-27T00:44:02.000+08:00,113.98906699999999,22.524483,1,64
25956,2026-06-27T01:14:09.000+08:00,113.99153100000001,22.541883,0,15
25956,2026-06-27T01:18:55.000+08:00,113.98233,22.536917000000003,0,0
25956,2026-06-27T02:30:15.000+08:00,113.926933,22.5436,0,53
25956,2026-06-27T03:29:25.000+08:00,113.91353600000001,22.51745,0,16
25956,2026-06-27T03:47:56.000+08:00,113.913803,22.517651,0,0
25956,2026-06-27T03:54:26.000+08:00,113.92375200000001,22.506999999999998,0,17
25956,2026-06-27T04:13:11.000+08:00,113.930016,22.493532000000002,0,0
25956,2026-06-27T04:56:44.000+08:00,113.930016,22.493532000000002,0,0
25956,2026-06-27T04:57:44.000+08:00,113.930016,22.493532000000002,0,0
25956,2026-06-27T07:07:52.000+08:00,113.96131899999999,22.547033,0,17
25956,2026-06-27T08:03:20.000+08:00,113.876297,22.572651,1,0
25956,2026-06-27T08:08:07.000+08:00,113.87733500000002,22.562584,0,38
25956,2026-06-27T09:34:42.000+08:00,114.01973000000001,22.540434,1,12
25956,2026-06-27T09:41:45.000+08:00,114.028053,22.546066,0,44
25956,2026-06-27T11:22:36.000+08:00,113.929153,22.495184,0,0
25956,2026-06-27T12:41:08.000+08:00,113.929153,22.495184,0,0
25956,2026-06-27T12:50:44.000+08:00,113.93038200000001,22.495783,1,35
25956,2026-06-27T12:52:44.000+08:00,113.933434,22.498832999999998,1,30
25956,2026-06-27T13:18:59.000+08:00,113.91611499999999,22.52,1,0
25956,2026-06-27T14:53:14.000+08:00,113.944946,22.524549,1,68
25956,2026-06-27T15:00:08.000+08:00,113.927849,22.513018,0,25
25956,2026-06-27T16:24:04.000+08:00,113.92955,22.494682,0,0
25956,2026-06-27T18:52:54.000+08:00,113.88901499999999,22.559601,1,6
25956,2026-06-27T19:16:10.000+08:00,113.87363400000001,22.572901,0,21
25956,2026-06-27T21:05:57.000+08:00,114.06311799999999,22.517467,0,0
25956,2026-06-27T21:39:22.000+08:00,113.940468,22.556267000000002,0,0
25956,2026-06-27T21:50:08.000+08:00,113.922569,22.51965,1,16
25956,2026-06-27T22:00:36.000+08:00,113.920753,22.505067999999998,0,0
25956,2026-06-27T22:48:36.000+08:00,113.904602,22.517517,0,0
25956,2026-06-27T23:15:18.000+08:00,113.867081,22.595249,1,62
25982,2026-06-27T00:12:16.000+08:00,114.048203,22.592699,0,38
25982,2026-06-27T01:03:25.000+08:00,114.068901,22.5734,0,0
25982,2026-06-27T02:08:14.000+08:00,114.056999,22.5273,0,0
25982,2026-06-27T02:58:31.000+08:00,114.122002,22.5443,0,10
25982,2026-06-27T03:13:44.000+08:00,114.128502,22.5504,0,9
25982,2026-06-27T03:47:56.000+08:00,114.113403,22.5441,0,0
25982,2026-06-27T06:48:16.000+08:00,114.105103,22.5516,0,20
25982,2026-06-27T06:54:47.000+08:00,114.10659799999999,22.542101000000002,0,0
25982,2026-06-27T07:18:35.000+08:00,114.062798,22.520201,0,44
25982,2026-06-27T07:24:07.000+08:00,114.009399,22.5401,0,51
25982,2026-06-27T09:31:38.000+08:00,113.935402,22.504499,0,23
25982,2026-06-27T11:04:35.000+08:00,113.946404,22.496901,0,33
25982,2026-06-27T11:31:13.000+08:00,113.9226,22.487499,0,28
25982,2026-06-27T11:46:24.000+08:00,113.910599,22.5077,0,35
25982,2026-06-27T16:01:34.000+08:00,113.935097,22.501301,0,21
25982,2026-06-27T16:11:29.000+08:00,113.929497,22.4851,0,15
25982,2026-06-27T16:25:28.000+08:00,113.932899,22.502899,0,0
25982,2026-06-27T17:07:12.000+08:00,113.848198,22.563801,0,15
25982,2026-06-27T18:14:49.000+08:00,113.917503,22.5737,0,21
25982,2026-06-27T18:27:12.000+08:00,114.011803,22.539301000000002,0,0
25982,2026-06-27T20:34:48.000+08:00,114.107697,22.570999,0,12
25982,2026-06-27T21:12:08.000+08:00,114.119598,22.5597,0,21
25982,2026-06-27T22:12:39.000+08:00,114.12069699999999,22.558398999999998,0,16
26056,2026-06-27T00:46:25.000+08:00,114.014206,22.630302,1,0
26056,2026-06-27T00:59:05.000+08:00,114.065529,22.642248000000002,0,2
26056,2026-06-27T01:17:05.000+08:00,114.101822,22.660038,0,0
26056,2026-06-27T02:04:35.000+08:00,114.11255600000001,22.609327,0,0
26056,2026-06-27T02:58:35.000+08:00,114.12226899999999,22.613338,0,0
26056,2026-06-27T03:15:05.000+08:00,114.130219,22.611073,1,42
26056,2026-06-27T03:28:35.000+08:00,114.116753,22.609657000000002,0,33
26056,2026-06-27T04:03:05.000+08:00,114.113235,22.604212,1,43
26056,2026-06-27T04:22:34.000+08:00,114.100922,22.59902,0,0
26056,2026-06-27T05:56:10.000+08:00,114.06973300000001,22.656416,0,0
26056,2026-06-27T07:07:44.000+08:00,114.130394,22.609369,1,0
26056,2026-06-27T08:15:52.000+08:00,114.026443,22.673113,0,0
26056,2026-06-27T08:19:14.000+08:00,114.026253,22.6696,0,59
26056,2026-06-27T09:00:14.000+08:00,114.04180900000001,22.672306,0,6
26056,2026-06-27T10:28:43.000+08:00,114.02436100000001,22.672203,0,0
26056,2026-06-27T10:58:44.000+08:00,114.03170800000001,22.677881,0,0
26056,2026-06-27T11:45:44.000+08:00,114.028236,22.622517000000002,1,23
26056,2026-06-27T13:30:43.000+08:00,114.028931,22.666178,0,0
26056,2026-06-27T13:42:43.000+08:00,114.028847,22.666073,0,0
26056,2026-06-27T14:13:13.000+08:00,114.02886200000002,22.666073,0,0
26056,2026-06-27T14:23:13.000+08:00,114.028847,22.666103,0,0
26056,2026-06-27T14:34:43.000+08:00,114.028954,22.666002,0,0
26056,2026-06-27T14:35:13.000+08:00,114.028954,22.666012,0,0
26056,2026-06-27T14:43:43.000+08:00,114.02883899999999,22.666103,0,0
26056,2026-06-27T15:24:13.000+08:00,114.028847,22.666138,0,0
26056,2026-06-27T15:37:43.000+08:00,114.028885,22.666107,0,0
26056,2026-06-27T16:16:54.000+08:00,114.02893799999998,22.666197,0,0
26056,2026-06-27T16:21:43.000+08:00,114.02885400000001,22.666147,0,0
26056,2026-06-27T17:58:42.000+08:00,114.116211,22.621267,0,0
26056,2026-06-27T18:20:43.000+08:00,114.04364,22.648893,0,25
26056,2026-06-27T18:21:13.000+08:00,114.04528799999999,22.649387,0,4
26056,2026-06-27T18:25:43.000+08:00,114.03791799999999,22.652672,1,1
26056,2026-06-27T18:56:13.000+08:00,114.043922,22.681283999999998,0,46
26056,2026-06-27T19:57:13.000+08:00,114.04579199999999,22.641958,1,39
26056,2026-06-27T20:49:42.000+08:00,114.026779,22.626247,0,31
26056,2026-06-27T20:57:12.000+08:00,114.03813899999999,22.633057,1,0
26056,2026-06-27T21:05:12.000+08:00,114.08390800000001,22.627872,1,51
26056,2026-06-27T22:47:42.000+08:00,114.107422,22.611887,1,37
26056,2026-06-27T22:50:42.000+08:00,114.10498,22.620457000000002,1,32
26056,2026-06-27T23:11:42.000+08:00,114.03211200000001,22.631420000000002,1,0
26056,2026-06-27T23:23:36.000+08:00,114.043388,22.644539,0,0
26097,2026-06-27T00:53:16.000+08:00,113.873398,22.5732,0,29
26097,2026-06-27T00:54:16.000+08:00,113.875099,22.572001,0,0
26097,2026-06-27T02:05:39.000+08:00,113.896202,22.567101,0,0
26097,2026-06-27T02:27:11.000+08:00,113.896202,22.567101,0,0
26097,2026-06-27T02:48:12.000+08:00,113.896202,22.567101,0,0
26097,2026-06-27T04:13:47.000+08:00,113.879402,22.590598999999997,0,0
26097,2026-06-27T11:44:30.000+08:00,113.85189799999999,22.5828,0,21
26097,2026-06-27T11:53:17.000+08:00,113.857803,22.5853,0,0
26097,2026-06-27T12:13:32.000+08:00,113.869202,22.5779,0,5
26097,2026-06-27T12:45:33.000+08:00,113.869202,22.577999,0,0
26097,2026-06-27T13:02:34.000+08:00,113.869202,22.577999,0,0
26097,2026-06-27T13:55:37.000+08:00,113.9021,22.5639,0,0
26097,2026-06-27T14:15:52.000+08:00,113.888397,22.5718,0,22
26097,2026-06-27T15:21:52.000+08:00,113.894798,22.568199,0,0
26097,2026-06-27T15:24:22.000+08:00,113.898804,22.568001000000002,0,0
26097,2026-06-27T16:48:21.000+08:00,113.85479699999999,22.581301,0,14
26097,2026-06-27T17:04:49.000+08:00,113.881302,22.580999,0,13
26097,2026-06-27T21:21:57.000+08:00,113.879601,22.596398999999998,0,10
26097,2026-06-27T22:05:57.000+08:00,113.86239599999999,22.579399,0,28
26097,2026-06-27T23:49:03.000+08:00,113.82530200000001,22.6509,0,35
26208,2026-06-27T00:05:08.000+08:00,114.044701,22.694401,1,20
26208,2026-06-27T00:08:54.000+08:00,114.044518,22.693399,0,0
26208,2026-06-27T02:26:02.000+08:00,114.103821,22.625816,0,0
26208,2026-06-27T02:33:48.000+08:00,114.110703,22.630266,0,0
26208,2026-06-27T02:35:18.000+08:00,114.111465,22.629049,0,0
26208,2026-06-27T02:38:18.000+08:00,114.110832,22.622116000000002,1,28
26208,2026-06-27T02:38:49.000+08:00,114.108002,22.622533999999998,1,49
26208,2026-06-27T02:45:34.000+08:00,114.12085,22.625483,0,16
26208,2026-06-27T03:11:51.000+08:00,114.157036,22.615032,1,0
26208,2026-06-27T03:21:38.000+08:00,114.15498400000001,22.609016,1,57
26208,2026-06-27T03:50:53.000+08:00,114.112831,22.609133,0,0
26208,2026-06-27T03:59:08.000+08:00,114.10606399999999,22.616167,0,0
26208,2026-06-27T04:08:08.000+08:00,114.10613300000001,22.616234,0,0
26208,2026-06-27T04:22:38.000+08:00,114.12638100000001,22.631933,0,0
26208,2026-06-27T04:44:38.000+08:00,114.12638100000001,22.631933,0,0
26208,2026-06-27T05:08:53.000+08:00,114.12648,22.631783,0,0
26208,2026-06-27T06:11:23.000+08:00,114.126236,22.631849,0,0
26208,2026-06-27T06:58:15.000+08:00,114.11166399999999,22.602567999999998,0,0
26208,2026-06-27T07:39:37.000+08:00,114.15173300000001,22.651783,0,0
26208,2026-06-27T08:22:30.000+08:00,114.150581,22.616768,0,0
26208,2026-06-27T08:36:17.000+08:00,114.128052,22.611798999999998,1,47
26208,2026-06-27T08:45:57.000+08:00,114.12155200000001,22.616966,1,61
26208,2026-06-27T09:45:15.000+08:00,114.12178,22.656482999999998,0,39
26208,2026-06-27T09:48:00.000+08:00,114.11873600000001,22.649584,0,17
26208,2026-06-27T10:01:45.000+08:00,114.14031999999999,22.621983,1,7
26208,2026-06-27T10:08:40.000+08:00,114.14001499999999,22.614866,1,0
26208,2026-06-27T10:19:16.000+08:00,114.15484599999999,22.616501,0,38
26208,2026-06-27T10:39:06.000+08:00,114.13933600000001,22.628366,0,2
26208,2026-06-27T10:48:07.000+08:00,114.11713400000001,22.605048999999998,0,7
26208,2026-06-27T11:05:10.000+08:00,114.13508600000002,22.611667999999998,1,23
26208,2026-06-27T11:06:25.000+08:00,114.134781,22.611067000000002,1,0
26208,2026-06-27T11:12:40.000+08:00,114.120369,22.611,1,0
26208,2026-06-27T11:28:15.000+08:00,114.132019,22.606268,1,34
26208,2026-06-27T11:33:16.000+08:00,114.132103,22.604816,1,43
26208,2026-06-27T11:46:26.000+08:00,114.128235,22.633101,0,0
26208,2026-06-27T12:17:11.000+08:00,114.12648,22.631783,0,0
26208,2026-06-27T13:11:56.000+08:00,114.12663300000001,22.631598999999998,0,0
26208,2026-06-27T13:45:44.000+08:00,114.126579,22.613167,1,49
26208,2026-06-27T14:47:24.000+08:00,114.113533,22.6094,1,18
26208,2026-06-27T15:16:13.000+08:00,114.10410300000001,22.624883999999998,0,43
26208,2026-06-27T15:42:16.000+08:00,114.130302,22.610867000000002,1,0
26208,2026-06-27T16:07:56.000+08:00,114.13896899999999,22.687532,1,0
26208,2026-06-27T16:15:51.000+08:00,114.129379,22.685417,1,0
26208,2026-06-27T16:20:53.000+08:00,114.11696599999999,22.67985,1,0
26208,2026-06-27T16:22:54.000+08:00,114.11716499999999,22.673599,1,0
26208,2026-06-27T16:35:54.000+08:00,114.128052,22.6332,1,14
26208,2026-06-27T16:36:54.000+08:00,114.13063000000001,22.630867000000002,1,8
