trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
28249_12,28249,2026-06-27T13:17:40.000+08:00,113.827118,22.712767000000003,2026-06-27T13:31:19.000+08:00,113.817749,22.650417,8991.1,8.991100000000001,544.3,9.071666666666665,True,成功
28249_25,28249,2026-06-27T21:44:25.000+08:00,113.889366,22.658783,2026-06-27T22:24:48.000+08:00,114.104752,22.626284,29379.4,29.3794,1521.6,25.36,True,成功
28249_27,28249,2026-06-27T23:17:12.000+08:00,114.021065,22.668833,2026-06-27T23:53:37.000+08:00,113.927483,22.680483,13153.2,13.1532,871.6,14.526666666666667,True,成功
28259_3,28259,2026-06-27T19:06:42.000+08:00,114.119514,22.558798,2026-06-27T21:43:41.000+08:00,113.850349,22.627136,34632.0,34.632,1595.0,26.583333333333332,True,成功
28249_26,28249,2026-06-27T22:42:12.000+08:00,114.043869,22.628366,2026-06-27T23:00:56.000+08:00,114.066147,22.683451,7128.8,7.1288,416.4,6.9399999999999995,True,成功
28259_2,28259,2026-06-27T09:39:42.000+08:00,113.94796,22.524794,2026-06-27T15:42:23.000+08:00,114.048882,22.540888,12792.7,12.7927,716.7,11.945,True,成功
28314_1,28314,2026-06-27T01:57:15.000+08:00,114.001846,22.732857,2026-06-27T08:57:31.000+08:00,113.8246,22.713078,24584.1,24.5841,1487.7,24.795,True,成功
28249_22,28249,2026-06-27T19:00:39.000+08:00,113.823463,22.669718,2026-06-27T19:28:43.000+08:00,113.794914,22.690434,5388.2,5.388199999999999,366.7,6.111666666666666,True,成功
28259_1,28259,2026-06-27T06:28:51.000+08:00,114.05016299999998,22.604488,2026-06-27T08:31:42.000+08:00,114.114174,22.534533,16382.1,16.3821,844.4,14.073333333333332,True,成功
28249_20,28249,2026-06-27T17:33:57.000+08:00,113.872818,22.566217,2026-06-27T18:08:03.000+08:00,113.885101,22.587534,3876.5,3.8765,278.9,4.6483333333333325,True,成功
28297_2,28297,2026-06-27T17:29:46.000+08:00,114.119347,22.542168,2026-06-27T22:28:56.000+08:00,114.14518,22.6131,11455.0,11.455,597.9,9.965,True,成功
28285_1,28285,2026-06-27T21:53:40.000+08:00,113.888016,22.588966,2026-06-27T22:37:00.000+08:00,114.017197,22.68615,28217.4,28.2174,1354.7,22.578333333333333,True,成功
28249_23,28249,2026-06-27T19:34:54.000+08:00,113.796829,22.683867000000003,2026-06-27T20:10:15.000+08:00,113.818085,22.7313,8127.5,8.1275,482.5,8.041666666666666,True,成功
28249_21,28249,2026-06-27T18:30:08.000+08:00,113.8424,22.631416,2026-06-27T18:59:02.000+08:00,113.82338,22.673067,6297.2,6.2972,325.6,5.426666666666667,True,成功
28379_1,28379,2026-06-27T11:08:16.000+08:00,114.01886,22.534082,2026-06-27T11:29:30.000+08:00,114.105263,22.558527,12300.1,12.3001,693.3,11.555,True,成功
28297_1,28297,2026-06-27T10:43:17.000+08:00,113.961082,22.556717000000003,2026-06-27T16:35:08.000+08:00,114.14933,22.549299,26447.6,26.447599999999998,1329.5,22.158333333333335,True,成功
28379_2,28379,2026-06-27T13:04:15.000+08:00,113.879898,22.611362,2026-06-27T17:11:15.000+08:00,114.118347,22.589767,40110.4,40.1104,1978.5,32.975,True,成功
28335_3,28335,2026-06-27T10:40:57.000+08:00,114.060135,22.723055,2026-06-27T17:05:50.000+08:00,114.038139,22.707998,3900.9,3.9009,248.9,4.148333333333333,True,成功
28335_2,28335,2026-06-27T09:58:55.000+08:00,114.034897,22.693144,2026-06-27T10:15:55.000+08:00,114.038834,22.710634,3238.4,3.2384,242.7,4.045,True,成功
28379_3,28379,2026-06-27T17:57:15.000+08:00,114.137802,22.568979,2026-06-27T19:50:15.000+08:00,113.917999,22.52701,26242.9,26.242900000000002,1184.0,19.733333333333334,True,成功
28504_2,28504,2026-06-27T10:23:34.000+08:00,113.90773,22.480766,2026-06-27T11:40:48.000+08:00,113.986366,22.544617,15589.4,15.5894,923.8,15.396666666666667,True,成功
28393_1,28393,2026-06-27T08:34:18.000+08:00,113.986153,22.671301,2026-06-27T09:10:20.000+08:00,113.997215,22.6621,1580.0,1.58,126.8,2.1133333333333333,True,成功
28335_1,28335,2026-06-27T07:58:15.000+08:00,114.01149,22.745117,2026-06-27T08:29:34.000+08:00,114.04287,22.715424,6609.5,6.6095,447.1,7.451666666666667,True,成功
28379_4,28379,2026-06-27T20:13:25.000+08:00,113.96608700000002,22.53223,2026-06-27T20:39:15.000+08:00,114.043404,22.531054,9136.5,9.1365,465.1,7.751666666666667,True,成功
28504_3,28504,2026-06-27T12:33:40.000+08:00,114.116066,22.5765,2026-06-27T16:54:44.000+08:00,113.96212,22.534332,22186.5,22.1865,1115.4,18.59,True,成功
28393_2,28393,2026-06-27T09:37:10.000+08:00,114.029152,22.650818,2026-06-27T17:28:10.000+08:00,114.029198,22.650766,870.7,0.8707,73.1,1.2183333333333333,True,成功
28576_3,28576,2026-06-27T10:57:33.000+08:00,114.110222,22.621902,2026-06-27T11:43:32.000+08:00,114.031853,22.614513,9700.5,9.7005,598.7,9.978333333333333,True,成功
28576_2,28576,2026-06-27T08:10:02.000+08:00,114.090225,22.630962,2026-06-27T10:23:02.000+08:00,114.139854,22.626833,7092.3,7.0923,459.6,7.66,True,成功
28335_4,28335,2026-06-27T17:11:20.000+08:00,114.04348799999998,22.71574,2026-06-27T19:05:41.000+08:00,114.036224,22.675669,5288.2,5.2882,322.4,5.373333333333333,True,成功
28439_1,28439,2026-06-27T14:44:29.000+08:00,114.29303,22.723499,2026-06-27T15:22:54.000+08:00,114.297813,22.721684,763.9,0.7639,57.5,0.9583333333333334,True,成功
28504_1,28504,2026-06-27T05:08:22.000+08:00,114.131447,22.562,2026-06-27T06:44:17.000+08:00,114.123901,22.558617,867.8,0.8677999999999999,50.0,0.8333333333333334,True,成功
28576_4,28576,2026-06-27T11:57:03.000+08:00,114.016762,22.638744,2026-06-27T14:17:32.000+08:00,113.809982,22.626722,29571.7,29.5717,1752.7,29.211666666666666,True,成功
28576_7,28576,2026-06-27T22:02:38.000+08:00,114.023476,22.66535,2026-06-27T23:49:08.000+08:00,114.061546,22.72249,9936.1,9.9361,600.4,10.006666666666666,True,成功
28576_1,28576,2026-06-27T03:30:04.000+08:00,114.130104,22.638107,2026-06-27T03:53:03.000+08:00,114.106834,22.610233,5924.6,5.924600000000001,441.3,7.355,True,成功
28576_6,28576,2026-06-27T21:13:07.000+08:00,114.04178600000002,22.704422,2026-06-27T21:36:07.000+08:00,114.035172,22.689693,2786.4,2.7864,178.7,2.978333333333333,True,成功
28584_4,28584,2026-06-27T13:41:18.000+08:00,114.077454,22.532078,2026-06-27T18:32:48.000+08:00,114.116859,22.536221,5313.9,5.313899999999999,286.2,4.77,True,成功
28589_2,28589,2026-06-27T11:41:32.000+08:00,113.92955,22.542549,2026-06-27T16:43:27.000+08:00,114.109932,22.555634,22340.7,22.340700000000002,1162.8,19.38,True,成功
28589_1,28589,2026-06-27T10:58:41.000+08:00,113.856186,22.626034,2026-06-27T11:32:54.000+08:00,113.88958,22.569834,11778.2,11.7782,618.2,10.303333333333335,True,成功
28608_1,28608,2026-06-27T03:47:57.000+08:00,114.042435,22.703783,2026-06-27T10:30:35.000+08:00,114.027847,22.649349,7317.7,7.317699999999999,479.6,7.993333333333334,True,成功
28608_3,28608,2026-06-27T20:04:08.000+08:00,114.025436,22.59745,2026-06-27T22:14:10.000+08:00,114.086349,22.827017,33905.1,33.9051,1715.4,28.59,True,成功
28802_1,28802,2026-06-27T08:56:48.000+08:00,113.952797,22.543449,2026-06-27T13:04:16.000+08:00,114.053734,22.525417,13303.9,13.3039,755.6,12.593333333333334,True,成功
28584_3,28584,2026-06-27T10:45:39.000+08:00,114.02813700000002,22.530687,2026-06-27T12:34:38.000+08:00,114.050941,22.525766,4795.1,4.795100000000001,319.7,5.328333333333333,True,成功
28617_2,28617,2026-06-27T16:32:15.000+08:00,114.04456299999998,22.715982,2026-06-27T18:49:19.000+08:00,114.043816,22.715483,914.8,0.9148,74.3,1.2383333333333333,True,成功
28576_5,28576,2026-06-27T16:39:55.000+08:00,113.931473,22.683182,2026-06-27T20:47:07.000+08:00,114.030983,22.664085,14930.4,14.930399999999999,892.7,14.878333333333334,True,成功
28608_2,28608,2026-06-27T11:38:15.000+08:00,114.036369,22.654016,2026-06-27T18:02:10.000+08:00,114.01815,22.655684,3675.1,3.6751,263.1,4.385000000000001,True,成功
28802_2,28802,2026-06-27T13:56:33.000+08:00,114.120003,22.541267,2026-06-27T17:48:43.000+08:00,114.049965,22.5464,8046.1,8.046100000000001,556.1,9.268333333333334,True,成功
28584_1,28584,2026-06-27T05:26:39.000+08:00,114.035629,22.601252,2026-06-27T06:43:39.000+08:00,114.062019,22.527863,11279.1,11.2791,611.6,10.193333333333333,True,成功
28617_1,28617,2026-06-27T09:00:30.000+08:00,113.97718,22.732483,2026-06-27T10:42:21.000+08:00,114.044617,22.695601,10880.2,10.8802,659.3,10.988333333333333,True,成功
28584_2,28584,2026-06-27T08:34:08.000+08:00,114.069138,22.531403,2026-06-27T10:31:24.000+08:00,113.996094,22.528236,10025.2,10.0252,587.1,9.785,True,成功
28831_1,28831,2026-06-27T07:48:34.000+08:00,114.010735,22.649834,2026-06-27T08:36:52.000+08:00,113.9879,22.687468,6265.6,6.2656,437.0,7.283333333333333,True,成功
28584_5,28584,2026-06-27T22:34:47.000+08:00,113.916794,22.498777,2026-06-27T23:18:17.000+08:00,113.928185,22.549191,7035.2,7.0352,469.4,7.823333333333333,True,成功
28831_3,28831,2026-06-27T15:53:47.000+08:00,114.031197,22.616167,2026-06-27T16:11:57.000+08:00,114.056053,22.623249,3558.7,3.5587,247.5,4.125,True,成功
28802_3,28802,2026-06-27T18:57:37.000+08:00,114.049736,22.5312,2026-06-27T19:46:57.000+08:00,114.034683,22.546932,4316.1,4.3161000000000005,346.9,5.781666666666666,True,成功
28831_5,28831,2026-06-27T20:25:08.000+08:00,114.034821,22.676268,2026-06-27T22:17:06.000+08:00,114.014381,22.644733,4777.1,4.777100000000001,302.4,5.04,True,成功
28842_1,28842,2026-06-27T01:56:46.000+08:00,114.034752,22.568684,2026-06-27T02:34:38.000+08:00,114.050652,22.550983,3117.1,3.1170999999999998,223.2,3.7199999999999998,True,成功
28831_4,28831,2026-06-27T17:33:17.000+08:00,114.008034,22.661083,2026-06-27T20:01:31.000+08:00,114.060654,22.722883,9792.4,9.792399999999999,590.6,9.843333333333334,True,成功
28831_6,28831,2026-06-27T22:28:00.000+08:00,114.035965,22.633183,2026-06-27T23:03:05.000+08:00,114.063721,22.639601000000003,4236.8,4.236800000000001,266.4,4.4399999999999995,True,成功
28831_2,28831,2026-06-27T09:52:12.000+08:00,114.016853,22.666166,2026-06-27T11:03:32.000+08:00,114.02607,22.612383,8524.2,8.5242,574.8,9.58,True,成功
28842_7,28842,2026-06-27T18:36:11.000+08:00,114.046082,22.604233,2026-06-27T20:40:05.000+08:00,114.059601,22.526068,11081.7,11.081700000000001,584.2,9.736666666666668,True,成功
28842_8,28842,2026-06-27T21:41:52.000+08:00,114.039452,22.515217,2026-06-27T22:38:20.000+08:00,113.950279,22.571466,13967.5,13.9675,870.9,14.514999999999999,True,成功
28842_3,28842,2026-06-27T10:32:54.000+08:00,114.037849,22.542101,2026-06-27T12:53:50.000+08:00,113.845634,22.621517,26403.1,26.4031,1227.7,20.461666666666666,True,成功
28852_1,28852,2026-06-27T01:27:02.000+08:00,114.153297,22.65015,2026-06-27T04:30:32.000+08:00,114.123337,22.644632,8476.6,8.476600000000001,582.0,9.7,True,成功
28842_6,28842,2026-06-27T17:25:31.000+08:00,113.917603,22.555799,2026-06-27T17:37:35.000+08:00,113.90858500000002,22.562668,3206.7,3.2066999999999997,161.6,2.6933333333333334,True,成功
28842_5,28842,2026-06-27T14:19:13.000+08:00,113.968414,22.540318,2026-06-27T16:37:19.000+08:00,114.043098,22.520634,10801.8,10.8018,688.7,11.478333333333333,True,成功
28852_2,28852,2026-06-27T06:04:27.000+08:00,114.105965,22.616583,2026-06-27T08:36:07.000+08:00,114.115532,22.621201,1952.9,1.9529,150.8,2.5133333333333336,True,成功
28852_6,28852,2026-06-27T21:38:25.000+08:00,114.141563,22.617649,2026-06-27T22:29:59.000+08:00,114.160454,22.652599,7277.4,7.277399999999999,538.2,8.97,True,成功
28802_4,28802,2026-06-27T20:42:34.000+08:00,114.044197,22.551216,2026-06-27T23:16:32.000+08:00,114.059166,22.517967,5410.9,5.4109,334.9,5.581666666666666,True,成功
28842_4,28842,2026-06-27T13:32:52.000+08:00,113.878166,22.592951,2026-06-27T14:00:41.000+08:00,113.903999,22.535233,8591.7,8.591700000000001,458.1,7.635000000000001,True,成功
28852_5,28852,2026-06-27T20:06:55.000+08:00,114.135269,22.626133,2026-06-27T21:28:01.000+08:00,114.134285,22.617832,1199.4,1.1994,75.6,1.26,True,成功
28842_2,28842,2026-06-27T10:00:44.000+08:00,114.031616,22.5991,2026-06-27T10:05:46.000+08:00,114.027466,22.605867,2975.5,2.9755,239.4,3.99,True,成功
28854_1,28854,2026-06-27T00:47:53.000+08:00,114.144753,22.591734,2026-06-27T01:12:20.000+08:00,114.158363,22.599501,5667.4,5.6674,353.0,5.883333333333334,True,成功
28852_4,28852,2026-06-27T16:30:21.000+08:00,114.051682,22.719534,2026-06-27T19:45:21.000+08:00,114.145554,22.667517,16299.8,16.299799999999998,955.3,15.921666666666665,True,成功
28854_2,28854,2026-06-27T01:33:01.000+08:00,114.10563700000002,22.546083,2026-06-27T02:50:47.000+08:00,114.081703,22.546516,3025.0,3.025,261.0,4.35,True,成功
28854_3,28854,2026-06-27T09:17:41.000+08:00,114.125916,22.547968,2026-06-27T12:02:14.000+08:00,114.053734,22.537367,9317.1,9.3171,524.1,8.735000000000001,True,成功
28852_7,28852,2026-06-27T23:21:21.000+08:00,114.129585,22.611099,2026-06-27T23:30:15.000+08:00,114.147301,22.609383,1856.5,1.8565,108.5,1.8083333333333333,True,成功
28854_6,28854,2026-06-27T15:41:10.000+08:00,113.958069,22.5229,2026-06-27T15:50:28.000+08:00,114.009201,22.535032,7434.0,7.434,519.4,8.656666666666666,True,成功
28852_3,28852,2026-06-27T08:56:54.000+08:00,114.149818,22.636299,2026-06-27T13:30:51.000+08:00,114.13575,22.746767,14927.5,14.9275,807.0,13.45,True,成功
28854_5,28854,2026-06-27T13:20:52.000+08:00,113.98623700000002,22.558916,2026-06-27T14:39:35.000+08:00,114.111618,22.539783,16410.4,16.410400000000003,822.6,13.71,True,成功
28854_4,28854,2026-06-27T12:41:03.000+08:00,114.035583,22.541332,2026-06-27T12:55:54.000+08:00,114.003036,22.536551,4771.3,4.7713,317.3,5.288333333333333,True,成功
28854_8,28854,2026-06-27T19:45:07.000+08:00,114.107132,22.613199,2026-06-27T21:29:17.000+08:00,114.140633,22.556868,10316.5,10.3165,654.2,10.903333333333334,True,成功
28880_1,28880,2026-06-27T10:55:28.000+08:00,113.864197,22.580299,2026-06-27T11:38:51.000+08:00,113.8909,22.5881,3760.2,3.7601999999999998,280.9,4.681666666666667,True,成功
28927_1,28927,2026-06-27T08:59:16.000+08:00,114.125969,22.549032,2026-06-27T10:58:19.000+08:00,114.062202,22.639549,15692.8,15.6928,874.4,14.573333333333332,True,成功
28927_2,28927,2026-06-27T13:12:27.000+08:00,114.063148,22.540199,2026-06-27T15:53:08.000+08:00,114.11013,22.550467,6529.2,6.5291999999999994,546.4,9.106666666666666,True,成功
28854_7,28854,2026-06-27T16:13:42.000+08:00,114.069847,22.542732,2026-06-27T18:07:25.000+08:00,114.163269,22.60565,13894.6,13.8946,811.0,13.516666666666667,True,成功
28927_3,28927,2026-06-27T16:25:17.000+08:00,114.128716,22.589317,2026-06-27T19:49:19.000+08:00,114.067902,22.523916,13580.9,13.5809,868.4,14.473333333333333,True,成功
28927_4,28927,2026-06-27T19:55:56.000+08:00,114.04747,22.513218,2026-06-27T21:37:01.000+08:00,113.927269,22.510767,15509.3,15.5093,872.1,14.535,True,成功
28968_5,28968,2026-06-27T19:25:15.000+08:00,114.034409,22.714773,2026-06-27T21:55:19.000+08:00,114.200676,22.725466,20747.5,20.7475,1260.2,21.003333333333334,True,成功
29200_1,29200,2026-06-27T11:59:16.000+08:00,114.057854,22.54505,2026-06-27T12:21:55.000+08:00,114.05323,22.516582,4205.2,4.2052,276.3,4.605,True,成功
28968_4,28968,2026-06-27T17:09:13.000+08:00,114.008881,22.658688,2026-06-27T18:55:15.000+08:00,114.036034,22.706572,7158.3,7.1583000000000006,452.6,7.543333333333334,True,成功
29200_2,29200,2026-06-27T15:16:14.000+08:00,114.08905,22.567118,2026-06-27T15:55:26.000+08:00,113.962502,22.59795,17422.9,17.422900000000002,964.6,16.076666666666668,True,成功
28927_5,28927,2026-06-27T21:38:09.000+08:00,113.927116,22.508232,2026-06-27T23:45:40.000+08:00,114.078934,22.547001,19824.3,19.8243,971.7,16.195,True,成功
28968_3,28968,2026-06-27T15:31:38.000+08:00,114.02536,22.655666,2026-06-27T17:06:42.000+08:00,114.00708799999998,22.654167,2608.6,2.6086,166.7,2.7783333333333333,True,成功
29239_1,29239,2026-06-27T11:00:37.000+08:00,114.138817,22.564768,2026-06-27T22:46:46.000+08:00,114.077347,22.535233,9373.1,9.3731,449.2,7.486666666666666,True,成功
28968_1,28968,2026-06-27T08:07:28.000+08:00,114.036087,22.647722,2026-06-27T09:07:52.000+08:00,114.027336,22.612938,4765.1,4.7651,386.3,6.4383333333333335,True,成功
29258_4,29258,2026-06-27T15:40:37.000+08:00,113.822189,22.713520000000003,2026-06-27T16:00:36.000+08:00,113.827469,22.696724,2808.9,2.8089,176.5,2.941666666666667,True,成功
29295_2,29295,2026-06-27T11:29:53.000+08:00,114.119415,22.597433,2026-06-27T14:53:49.000+08:00,114.127464,22.632833,5829.4,5.8294,350.1,5.835,True,成功
28968_2,28968,2026-06-27T09:36:21.000+08:00,114.009834,22.645798000000003,2026-06-27T15:06:45.000+08:00,113.995071,22.671345,4680.3,4.6803,363.7,6.0616666666666665,True,成功
29295_1,29295,2026-06-27T09:33:10.000+08:00,114.03688,22.632967,2026-06-27T10:35:09.000+08:00,114.107483,22.611668,8888.0,8.888,509.8,8.496666666666666,True,成功
29258_3,29258,2026-06-27T11:26:36.000+08:00,113.809875,22.625862,2026-06-27T12:59:37.000+08:00,114.02552,22.65498,33253.9,33.2539,1710.2,28.503333333333334,True,成功
29295_3,29295,2026-06-27T16:16:36.000+08:00,114.145287,22.611282,2026-06-27T17:57:14.000+08:00,114.128571,22.632868,4362.2,4.3622,265.6,4.426666666666667,True,成功
29258_2,29258,2026-06-27T09:22:07.000+08:00,113.875786,22.572174,2026-06-27T10:22:06.000+08:00,113.81758899999998,22.679979,15588.4,15.5884,879.0,14.65,True,成功
29298_6,29298,2026-06-27T14:38:45.000+08:00,114.04525,22.693251,2026-06-27T15:49:09.000+08:00,113.85482,22.7307,28246.9,28.2469,1647.9,27.465,True,成功
29298_2,29298,2026-06-27T06:13:35.000+08:00,114.016602,22.742332,2026-06-27T06:45:27.000+08:00,114.022346,22.657784,12479.0,12.479,767.5,12.791666666666666,True,成功
29298_1,29298,2026-06-27T03:17:54.000+08:00,114.085297,22.697849,2026-06-27T03:38:06.000+08:00,114.04438,22.712601,6644.4,6.644399999999999,420.0,7.0,True,成功
29298_7,29298,2026-06-27T16:46:14.000+08:00,114.043983,22.715851,2026-06-27T17:46:38.000+08:00,114.022499,22.734583,13707.3,13.7073,832.3,13.871666666666666,True,成功
29258_1,29258,2026-06-27T02:34:37.000+08:00,113.828735,22.647175,2026-06-27T04:28:07.000+08:00,113.82312,22.673601,4082.6,4.0826,241.9,4.031666666666667,True,成功
29258_5,29258,2026-06-27T20:04:06.000+08:00,113.888771,22.583332,2026-06-27T21:14:36.000+08:00,113.857849,22.584711,4226.5,4.2265,251.1,4.185,True,成功
29298_5,29298,2026-06-27T12:38:40.000+08:00,114.038216,22.706017000000003,2026-06-27T12:52:07.000+08:00,114.01873,22.732567,5082.5,5.0825,321.5,5.358333333333333,True,成功
29298_3,29298,2026-06-27T08:04:59.000+08:00,114.028366,22.740217,2026-06-27T08:10:16.000+08:00,114.035217,22.721117,2576.0,2.576,159.3,2.6550000000000002,True,成功
29298_4,29298,2026-06-27T08:38:36.000+08:00,114.025803,22.660618,2026-06-27T12:27:10.000+08:00,114.031731,22.678249,2870.6,2.8706,184.6,3.0766666666666667,True,成功
29312_7,29312,2026-06-27T11:10:23.000+08:00,114.298653,22.601,2026-06-27T12:55:24.000+08:00,114.11927,22.568567,23082.2,23.0822,1226.2,20.436666666666667,True,成功
29298_9,29298,2026-06-27T21:53:02.000+08:00,114.0205,22.731934,2026-06-27T22:25:55.000+08:00,114.027847,22.66855,9647.6,9.6476,588.1,9.801666666666668,True,成功
29298_8,29298,2026-06-27T19:45:34.000+08:00,114.03167,22.667482,2026-06-27T20:27:22.000+08:00,114.055984,22.723351,8050.4,8.0504,486.7,8.111666666666666,True,成功
29312_4,29312,2026-06-27T07:00:31.000+08:00,113.982948,22.555218,2026-06-27T07:11:58.000+08:00,113.992714,22.534718,3115.4,3.1154,192.1,3.2016666666666667,True,成功
29312_9,29312,2026-06-27T17:11:37.000+08:00,114.103386,22.53825,2026-06-27T17:35:57.000+08:00,114.082031,22.551884,3671.3,3.6713,354.4,5.906666666666666,True,成功
29312_1,29312,2026-06-27T00:53:22.000+08:00,114.120247,22.538334,2026-06-27T02:04:27.000+08:00,113.920303,22.503584,24172.8,24.1728,1261.0,21.016666666666666,True,成功
29312_3,29312,2026-06-27T06:20:12.000+08:00,114.114281,22.57715,2026-06-27T06:40:55.000+08:00,114.03112,22.613733,13254.6,13.2546,749.6,12.493333333333334,True,成功
29312_2,29312,2026-06-27T04:37:06.000+08:00,114.117233,22.558817,2026-06-27T04:56:02.000+08:00,114.140366,22.578449,5218.9,5.2189,342.5,5.708333333333333,True,成功
29312_6,29312,2026-06-27T08:41:23.000+08:00,114.118851,22.539749,2026-06-27T10:48:01.000+08:00,114.32222,22.604601,27787.7,27.7877,1436.2,23.936666666666667,True,成功
29312_11,29312,2026-06-27T22:09:28.000+08:00,114.156448,22.5604,2026-06-27T23:18:13.000+08:00,114.045151,22.52565,14423.2,14.423200000000001,721.1,12.018333333333334,True,成功
29312_5,29312,2026-06-27T07:27:16.000+08:00,114.057785,22.525734,2026-06-27T08:31:22.000+08:00,114.122864,22.540318,9220.9,9.2209,549.9,9.165,True,成功
29393_1,29393,2026-06-27T11:23:47.000+08:00,114.018669,22.662006,2026-06-27T19:26:55.000+08:00,114.035858,22.611607,7000.0,7.0,475.6,7.926666666666667,True,成功
29312_10,29312,2026-06-27T18:55:33.000+08:00,114.126053,22.552334,2026-06-27T19:25:11.000+08:00,114.128731,22.549982,1783.6,1.7835999999999999,130.9,2.1816666666666666,True,成功
29421_2,29421,2026-06-27T03:48:58.000+08:00,113.9599,22.543682,2026-06-27T04:58:18.000+08:00,113.925667,22.495268,9192.8,9.1928,583.4,9.723333333333333,True,成功
29421_1,29421,2026-06-27T02:33:17.000+08:00,113.920517,22.512234,2026-06-27T02:41:47.000+08:00,113.912132,22.491182,2643.2,2.6431999999999998,180.5,3.0083333333333333,True,成功
29421_6,29421,2026-06-27T13:28:36.000+08:00,113.925949,22.525118,2026-06-27T16:02:45.000+08:00,114.04557,22.538933,14136.2,14.1362,746.0,12.433333333333334,True,成功
29421_7,29421,2026-06-27T16:47:37.000+08:00,113.940468,22.554283,2026-06-27T16:59:47.000+08:00,113.939102,22.559933,775.7,0.7757000000000001,56.9,0.9483333333333334,True,成功
29312_8,29312,2026-06-27T13:48:13.000+08:00,114.136765,22.5504,2026-06-27T15:20:17.000+08:00,114.087868,22.551567,9086.9,9.0869,542.4,9.04,True,成功
29421_10,29421,2026-06-27T18:59:22.000+08:00,113.856369,22.633066,2026-06-27T20:02:57.000+08:00,114.033249,22.633949,27610.2,27.6102,1472.4,24.540000000000003,True,成功
29421_4,29421,2026-06-27T08:34:25.000+08:00,113.90493,22.528299,2026-06-27T09:39:55.000+08:00,114.119469,22.537718,24427.7,24.4277,1193.6,19.89333333333333,True,成功
29421_8,29421,2026-06-27T17:15:52.000+08:00,113.928619,22.485468,2026-06-27T17:35:10.000+08:00,113.887764,22.495117,5944.7,5.9447,469.5,7.825,True,成功
29424_4,29424,2026-06-27T11:03:57.000+08:00,114.054352,22.531483,2026-06-27T11:44:19.000+08:00,114.323586,22.60535,31613.1,31.6131,1484.6,24.743333333333332,True,成功
29421_13,29421,2026-06-27T23:00:50.000+08:00,113.940353,22.550301,2026-06-27T23:17:36.000+08:00,113.86377,22.580549,10509.9,10.5099,553.5,9.225,True,成功
29424_1,29424,2026-06-27T01:34:53.000+08:00,114.057899,22.538517,2026-06-27T02:20:50.000+08:00,114.103302,22.552633,6214.1,6.2141,440.6,7.343333333333334,True,成功
29421_9,29421,2026-06-27T18:02:00.000+08:00,113.91037,22.536966,2026-06-27T18:23:10.000+08:00,113.869316,22.57795,6697.3,6.6973,434.5,7.241666666666666,True,成功
29421_5,29421,2026-06-27T10:19:44.000+08:00,114.231682,22.558033,2026-06-27T11:39:04.000+08:00,114.077164,22.543167,18428.2,18.4282,967.0,16.116666666666667,True,成功
29421_3,29421,2026-06-27T06:47:18.000+08:00,113.930603,22.524433,2026-06-27T08:03:36.000+08:00,113.934631,22.53335,2924.4,2.9244,197.5,3.2916666666666665,True,成功
29421_11,29421,2026-06-27T20:15:54.000+08:00,114.032715,22.615267000000003,2026-06-27T21:34:31.000+08:00,113.945,22.583532,12076.3,12.0763,787.0,13.116666666666667,True,成功
29424_3,29424,2026-06-27T07:46:26.000+08:00,114.085167,22.569616,2026-06-27T08:11:00.000+08:00,114.127113,22.549833,7362.8,7.3628,404.4,6.739999999999999,True,成功
29421_12,29421,2026-06-27T22:35:53.000+08:00,113.922653,22.529699,2026-06-27T22:59:41.000+08:00,113.940987,22.552732,4386.8,4.3868,403.1,6.718333333333334,True,成功
29424_2,29424,2026-06-27T03:13:08.000+08:00,114.053818,22.583151,2026-06-27T03:25:58.000+08:00,114.033096,22.642151,12780.7,12.780700000000001,766.9,12.781666666666666,True,成功
29441_5,29441,2026-06-27T20:17:39.000+08:00,114.122086,22.539818,2026-06-27T23:12:29.000+08:00,113.906799,22.519167000000003,24555.5,24.5555,1120.6,18.676666666666666,True,成功
29441_4,29441,2026-06-27T17:26:53.000+08:00,114.113464,22.539167000000003,2026-06-27T19:47:25.000+08:00,114.072479,22.538883,6591.1,6.5911,398.3,6.638333333333334,True,成功
29441_2,29441,2026-06-27T12:28:32.000+08:00,114.099335,22.556583,2026-06-27T14:06:49.000+08:00,114.04792,22.536867,8182.5,8.1825,429.5,7.158333333333333,True,成功
29424_5,29424,2026-06-27T12:17:09.000+08:00,114.299133,22.605618,2026-06-27T17:23:54.000+08:00,114.222702,22.553183,11427.3,11.427299999999999,684.9,11.415,True,成功
29559_3,29559,2026-06-27T09:56:28.000+08:00,114.043419,22.523617,2026-06-27T10:05:23.000+08:00,114.044868,22.528267,2094.7,2.0947,156.7,2.6116666666666664,True,成功
29424_6,29424,2026-06-27T18:29:29.000+08:00,114.041168,22.514732,2026-06-27T19:12:10.000+08:00,114.053932,22.564466,7443.8,7.4438,481.2,8.02,True,成功
29559_1,29559,2026-06-27T04:51:36.000+08:00,114.063187,22.528549,2026-06-27T06:56:47.000+08:00,114.045067,22.52705,3846.2,3.8461999999999996,265.6,4.426666666666667,True,成功
29559_6,29559,2026-06-27T15:16:14.000+08:00,114.126083,22.549282,2026-06-27T15:29:22.000+08:00,114.091301,22.558517,4326.9,4.326899999999999,240.2,4.003333333333333,True,成功
