trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
28854_5,28854,2026-06-27T13:20:52.000+08:00,113.98623700000002,22.558916,2026-06-27T14:39:35.000+08:00,114.111618,22.539783
28854_6,28854,2026-06-27T15:41:10.000+08:00,113.958069,22.5229,2026-06-27T15:50:28.000+08:00,114.009201,22.535032
28854_7,28854,2026-06-27T16:13:42.000+08:00,114.069847,22.542732,2026-06-27T18:07:25.000+08:00,114.163269,22.60565
28854_8,28854,2026-06-27T19:45:07.000+08:00,114.107132,22.613199,2026-06-27T21:29:17.000+08:00,114.140633,22.556868
28880_1,28880,2026-06-27T10:55:28.000+08:00,113.864197,22.580299,2026-06-27T11:38:51.000+08:00,113.8909,22.5881
28927_1,28927,2026-06-27T08:59:16.000+08:00,114.125969,22.549032,2026-06-27T10:58:19.000+08:00,114.062202,22.639549
28927_2,28927,2026-06-27T13:12:27.000+08:00,114.063148,22.540199,2026-06-27T15:53:08.000+08:00,114.11013,22.550467
28927_3,28927,2026-06-27T16:25:17.000+08:00,114.128716,22.589317,2026-06-27T19:49:19.000+08:00,114.067902,22.523916
28927_4,28927,2026-06-27T19:55:56.000+08:00,114.04747,22.513218,2026-06-27T21:37:01.000+08:00,113.927269,22.510767
28927_5,28927,2026-06-27T21:38:09.000+08:00,113.927116,22.508232,2026-06-27T23:45:40.000+08:00,114.078934,22.547001
28968_1,28968,2026-06-27T08:07:28.000+08:00,114.036087,22.647722,2026-06-27T09:07:52.000+08:00,114.027336,22.612938
28968_2,28968,2026-06-27T09:36:21.000+08:00,114.009834,22.645798000000003,2026-06-27T15:06:45.000+08:00,113.995071,22.671345
28968_3,28968,2026-06-27T15:31:38.000+08:00,114.02536,22.655666,2026-06-27T17:06:42.000+08:00,114.00708799999998,22.654167
28968_4,28968,2026-06-27T17:09:13.000+08:00,114.008881,22.658688,2026-06-27T18:55:15.000+08:00,114.036034,22.706572
28968_5,28968,2026-06-27T19:25:15.000+08:00,114.034409,22.714773,2026-06-27T21:55:19.000+08:00,114.200676,22.725466
29200_1,29200,2026-06-27T11:59:16.000+08:00,114.057854,22.54505,2026-06-27T12:21:55.000+08:00,114.05323,22.516582
29200_2,29200,2026-06-27T15:16:14.000+08:00,114.08905,22.567118,2026-06-27T15:55:26.000+08:00,113.962502,22.59795
29239_1,29239,2026-06-27T11:00:37.000+08:00,114.138817,22.564768,2026-06-27T22:46:46.000+08:00,114.077347,22.535233
29258_1,29258,2026-06-27T02:34:37.000+08:00,113.828735,22.647175,2026-06-27T04:28:07.000+08:00,113.82312,22.673601
29258_2,29258,2026-06-27T09:22:07.000+08:00,113.875786,22.572174,2026-06-27T10:22:06.000+08:00,113.81758899999998,22.679979
29258_3,29258,2026-06-27T11:26:36.000+08:00,113.809875,22.625862,2026-06-27T12:59:37.000+08:00,114.02552,22.65498
29258_4,29258,2026-06-27T15:40:37.000+08:00,113.822189,22.713520000000003,2026-06-27T16:00:36.000+08:00,113.827469,22.696724
29258_5,29258,2026-06-27T20:04:06.000+08:00,113.888771,22.583332,2026-06-27T21:14:36.000+08:00,113.857849,22.584711
29295_1,29295,2026-06-27T09:33:10.000+08:00,114.03688,22.632967,2026-06-27T10:35:09.000+08:00,114.107483,22.611668
29295_2,29295,2026-06-27T11:29:53.000+08:00,114.119415,22.597433,2026-06-27T14:53:49.000+08:00,114.127464,22.632833
29295_3,29295,2026-06-27T16:16:36.000+08:00,114.145287,22.611282,2026-06-27T17:57:14.000+08:00,114.128571,22.632868
29298_1,29298,2026-06-27T03:17:54.000+08:00,114.085297,22.697849,2026-06-27T03:38:06.000+08:00,114.04438,22.712601
29298_2,29298,2026-06-27T06:13:35.000+08:00,114.016602,22.742332,2026-06-27T06:45:27.000+08:00,114.022346,22.657784
29298_3,29298,2026-06-27T08:04:59.000+08:00,114.028366,22.740217,2026-06-27T08:10:16.000+08:00,114.035217,22.721117
29298_4,29298,2026-06-27T08:38:36.000+08:00,114.025803,22.660618,2026-06-27T12:27:10.000+08:00,114.031731,22.678249
29298_5,29298,2026-06-27T12:38:40.000+08:00,114.038216,22.706017000000003,2026-06-27T12:52:07.000+08:00,114.01873,22.732567
29298_6,29298,2026-06-27T14:38:45.000+08:00,114.04525,22.693251,2026-06-27T15:49:09.000+08:00,113.85482,22.7307
29298_7,29298,2026-06-27T16:46:14.000+08:00,114.043983,22.715851,2026-06-27T17:46:38.000+08:00,114.022499,22.734583
29298_8,29298,2026-06-27T19:45:34.000+08:00,114.03167,22.667482,2026-06-27T20:27:22.000+08:00,114.055984,22.723351
29298_9,29298,2026-06-27T21:53:02.000+08:00,114.0205,22.731934,2026-06-27T22:25:55.000+08:00,114.027847,22.66855
29312_1,29312,2026-06-27T00:53:22.000+08:00,114.120247,22.538334,2026-06-27T02:04:27.000+08:00,113.920303,22.503584
29312_2,29312,2026-06-27T04:37:06.000+08:00,114.117233,22.558817,2026-06-27T04:56:02.000+08:00,114.140366,22.578449
29312_3,29312,2026-06-27T06:20:12.000+08:00,114.114281,22.57715,2026-06-27T06:40:55.000+08:00,114.03112,22.613733
29312_4,29312,2026-06-27T07:00:31.000+08:00,113.982948,22.555218,2026-06-27T07:11:58.000+08:00,113.992714,22.534718
29312_5,29312,2026-06-27T07:27:16.000+08:00,114.057785,22.525734,2026-06-27T08:31:22.000+08:00,114.122864,22.540318
29312_6,29312,2026-06-27T08:41:23.000+08:00,114.118851,22.539749,2026-06-27T10:48:01.000+08:00,114.32222,22.604601
29312_7,29312,2026-06-27T11:10:23.000+08:00,114.298653,22.601,2026-06-27T12:55:24.000+08:00,114.11927,22.568567
29312_8,29312,2026-06-27T13:48:13.000+08:00,114.136765,22.5504,2026-06-27T15:20:17.000+08:00,114.087868,22.551567
29312_9,29312,2026-06-27T17:11:37.000+08:00,114.103386,22.53825,2026-06-27T17:35:57.000+08:00,114.082031,22.551884
29312_10,29312,2026-06-27T18:55:33.000+08:00,114.126053,22.552334,2026-06-27T19:25:11.000+08:00,114.128731,22.549982
29312_11,29312,2026-06-27T22:09:28.000+08:00,114.156448,22.5604,2026-06-27T23:18:13.000+08:00,114.045151,22.52565
29393_1,29393,2026-06-27T11:23:47.000+08:00,114.018669,22.662006,2026-06-27T19:26:55.000+08:00,114.035858,22.611607
29421_1,29421,2026-06-27T02:33:17.000+08:00,113.920517,22.512234,2026-06-27T02:41:47.000+08:00,113.912132,22.491182
29421_2,29421,2026-06-27T03:48:58.000+08:00,113.9599,22.543682,2026-06-27T04:58:18.000+08:00,113.925667,22.495268
29421_3,29421,2026-06-27T06:47:18.000+08:00,113.930603,22.524433,2026-06-27T08:03:36.000+08:00,113.934631,22.53335
29421_4,29421,2026-06-27T08:34:25.000+08:00,113.90493,22.528299,2026-06-27T09:39:55.000+08:00,114.119469,22.537718
29421_5,29421,2026-06-27T10:19:44.000+08:00,114.231682,22.558033,2026-06-27T11:39:04.000+08:00,114.077164,22.543167
29421_6,29421,2026-06-27T13:28:36.000+08:00,113.925949,22.525118,2026-06-27T16:02:45.000+08:00,114.04557,22.538933
29421_7,29421,2026-06-27T16:47:37.000+08:00,113.940468,22.554283,2026-06-27T16:59:47.000+08:00,113.939102,22.559933
29421_8,29421,2026-06-27T17:15:52.000+08:00,113.928619,22.485468,2026-06-27T17:35:10.000+08:00,113.887764,22.495117
29421_9,29421,2026-06-27T18:02:00.000+08:00,113.91037,22.536966,2026-06-27T18:23:10.000+08:00,113.869316,22.57795
29421_10,29421,2026-06-27T18:59:22.000+08:00,113.856369,22.633066,2026-06-27T20:02:57.000+08:00,114.033249,22.633949
29421_11,29421,2026-06-27T20:15:54.000+08:00,114.032715,22.615267000000003,2026-06-27T21:34:31.000+08:00,113.945,22.583532
29421_12,29421,2026-06-27T22:35:53.000+08:00,113.922653,22.529699,2026-06-27T22:59:41.000+08:00,113.940987,22.552732
29421_13,29421,2026-06-27T23:00:50.000+08:00,113.940353,22.550301,2026-06-27T23:17:36.000+08:00,113.86377,22.580549
29424_1,29424,2026-06-27T01:34:53.000+08:00,114.057899,22.538517,2026-06-27T02:20:50.000+08:00,114.103302,22.552633
29424_2,29424,2026-06-27T03:13:08.000+08:00,114.053818,22.583151,2026-06-27T03:25:58.000+08:00,114.033096,22.642151
29424_3,29424,2026-06-27T07:46:26.000+08:00,114.085167,22.569616,2026-06-27T08:11:00.000+08:00,114.127113,22.549833
29424_4,29424,2026-06-27T11:03:57.000+08:00,114.054352,22.531483,2026-06-27T11:44:19.000+08:00,114.323586,22.60535
29424_5,29424,2026-06-27T12:17:09.000+08:00,114.299133,22.605618,2026-06-27T17:23:54.000+08:00,114.222702,22.553183
29424_6,29424,2026-06-27T18:29:29.000+08:00,114.041168,22.514732,2026-06-27T19:12:10.000+08:00,114.053932,22.564466
29441_1,29441,2026-06-27T02:52:06.000+08:00,114.116615,22.539917000000003,2026-06-27T05:04:56.000+08:00,114.165886,22.605368
29441_2,29441,2026-06-27T12:28:32.000+08:00,114.099335,22.556583,2026-06-27T14:06:49.000+08:00,114.04792,22.536867
29441_3,29441,2026-06-27T14:07:24.000+08:00,114.04792,22.536867,2026-06-27T15:52:36.000+08:00,114.241081,22.564283
29441_4,29441,2026-06-27T17:26:53.000+08:00,114.113464,22.539167000000003,2026-06-27T19:47:25.000+08:00,114.072479,22.538883
29441_5,29441,2026-06-27T20:17:39.000+08:00,114.122086,22.539818,2026-06-27T23:12:29.000+08:00,113.906799,22.519167000000003
29480_1,29480,2026-06-27T11:33:20.000+08:00,114.03978,22.522467,2026-06-27T15:26:57.000+08:00,114.020515,22.559767
29480_2,29480,2026-06-27T15:48:10.000+08:00,114.02038600000002,22.542868,2026-06-27T20:59:13.000+08:00,114.028465,22.568268
29559_1,29559,2026-06-27T04:51:36.000+08:00,114.063187,22.528549,2026-06-27T06:56:47.000+08:00,114.045067,22.52705
29559_2,29559,2026-06-27T07:58:28.000+08:00,114.044586,22.530968,2026-06-27T09:24:06.000+08:00,114.062531,22.545517
29559_3,29559,2026-06-27T09:56:28.000+08:00,114.043419,22.523617,2026-06-27T10:05:23.000+08:00,114.044868,22.528267
29559_4,29559,2026-06-27T12:25:50.000+08:00,114.060402,22.5354,2026-06-27T13:31:26.000+08:00,114.051483,22.51145
29559_5,29559,2026-06-27T14:19:20.000+08:00,114.071671,22.538651,2026-06-27T15:05:38.000+08:00,114.14122,22.547283
29559_6,29559,2026-06-27T15:16:14.000+08:00,114.126083,22.549282,2026-06-27T15:29:22.000+08:00,114.091301,22.558517
29559_7,29559,2026-06-27T16:26:15.000+08:00,114.067932,22.521099,2026-06-27T16:32:50.000+08:00,114.065353,22.5319
29559_8,29559,2026-06-27T17:13:13.000+08:00,114.048164,22.531433,2026-06-27T18:04:10.000+08:00,113.96093,22.542732
29559_9,29559,2026-06-27T18:38:54.000+08:00,114.02607,22.5306,2026-06-27T20:58:26.000+08:00,114.119682,22.539232
29560_1,29560,2026-06-27T01:56:19.000+08:00,113.987732,22.661283,2026-06-27T03:59:49.000+08:00,114.120598,22.544167
29560_2,29560,2026-06-27T04:55:14.000+08:00,114.113403,22.558533,2026-06-27T07:58:22.000+08:00,114.01445,22.537968
29560_3,29560,2026-06-27T08:33:30.000+08:00,114.040764,22.530951,2026-06-27T12:38:49.000+08:00,113.993233,22.538683
29560_4,29560,2026-06-27T14:44:45.000+08:00,114.08123,22.53705,2026-06-27T17:03:21.000+08:00,113.8125,22.622967000000003
29560_5,29560,2026-06-27T17:21:34.000+08:00,113.903969,22.588133,2026-06-27T22:40:37.000+08:00,114.057014,22.528482
29572_1,29572,2026-06-27T07:34:22.000+08:00,114.098396,22.570482,2026-06-27T07:49:11.000+08:00,114.046898,22.549168
29572_2,29572,2026-06-27T08:52:38.000+08:00,114.067482,22.572983,2026-06-27T10:19:07.000+08:00,113.917152,22.512667
29572_3,29572,2026-06-27T10:28:36.000+08:00,113.919983,22.535067,2026-06-27T11:41:21.000+08:00,113.945114,22.506533
29572_4,29572,2026-06-27T12:09:58.000+08:00,113.962151,22.532867,2026-06-27T13:17:21.000+08:00,114.050232,22.542233
29572_5,29572,2026-06-27T14:19:04.000+08:00,114.059433,22.526283,2026-06-27T15:16:19.000+08:00,113.808067,22.621033
29572_6,29572,2026-06-27T16:18:16.000+08:00,113.923134,22.52125,2026-06-27T18:46:38.000+08:00,114.102051,22.548201
29572_7,29572,2026-06-27T18:56:13.000+08:00,114.113136,22.545483,2026-06-27T19:34:08.000+08:00,114.043198,22.544382
29572_8,29572,2026-06-27T20:03:48.000+08:00,114.062469,22.547466,2026-06-27T21:52:05.000+08:00,114.070801,22.525299
29664_1,29664,2026-06-27T06:03:41.000+08:00,114.1213,22.547899,2026-06-27T06:29:22.000+08:00,114.063187,22.524967
29664_2,29664,2026-06-27T07:47:54.000+08:00,114.058517,22.527483,2026-06-27T09:05:51.000+08:00,114.058647,22.529284
29664_3,29664,2026-06-27T09:31:47.000+08:00,114.067581,22.542566,2026-06-27T09:44:30.000+08:00,114.064064,22.532183
29664_4,29664,2026-06-27T10:03:39.000+08:00,113.92708600000002,22.541782,2026-06-27T10:15:27.000+08:00,113.902184,22.559784
29664_5,29664,2026-06-27T10:23:59.000+08:00,113.903366,22.56255,2026-06-27T11:38:57.000+08:00,113.992752,22.525818
29664_6,29664,2026-06-27T14:02:04.000+08:00,114.088898,22.547199,2026-06-27T14:04:52.000+08:00,114.08757,22.549282
29664_7,29664,2026-06-27T14:39:27.000+08:00,114.115021,22.534782,2026-06-27T15:45:41.000+08:00,114.2146,22.665268
29664_8,29664,2026-06-27T16:03:44.000+08:00,114.137634,22.621799,2026-06-27T19:13:52.000+08:00,113.927429,22.507017
29664_9,29664,2026-06-27T19:29:42.000+08:00,113.96067,22.548651,2026-06-27T19:40:29.000+08:00,113.990219,22.541517
29664_10,29664,2026-06-27T20:40:27.000+08:00,114.063118,22.518534,2026-06-27T21:19:10.000+08:00,114.051682,22.526083
29676_1,29676,2026-06-27T00:52:11.000+08:00,113.866432,22.578318,2026-06-27T09:15:47.000+08:00,114.04335,22.546125
29676_2,29676,2026-06-27T11:12:06.000+08:00,114.14183,22.555815,2026-06-27T16:17:48.000+08:00,114.085999,22.553417
29695_1,29695,2026-06-27T03:25:26.000+08:00,114.072182,22.531633,2026-06-27T13:17:56.000+08:00,114.089966,22.547167
29736_1,29736,2026-06-27T12:03:58.000+08:00,114.068047,22.538933,2026-06-27T18:29:37.000+08:00,114.141182,22.555767000000003
29744_1,29744,2026-06-27T09:16:48.000+08:00,113.959663,22.539734,2026-06-27T09:18:16.000+08:00,113.959747,22.542133
29744_2,29744,2026-06-27T10:33:23.000+08:00,114.09063,22.537718,2026-06-27T19:38:33.000+08:00,114.09465,22.556467
29745_1,29745,2026-06-27T01:45:15.000+08:00,114.043335,22.5362,2026-06-27T04:34:11.000+08:00,114.123032,22.579268
29745_2,29745,2026-06-27T09:16:27.000+08:00,114.047867,22.536734,2026-06-27T09:26:34.000+08:00,114.058853,22.536983
29745_3,29745,2026-06-27T10:14:33.000+08:00,114.13195,22.562218,2026-06-27T11:46:01.000+08:00,114.067833,22.547068
29745_4,29745,2026-06-27T12:16:44.000+08:00,114.070602,22.531683,2026-06-27T14:22:11.000+08:00,113.856003,22.621967
29745_5,29745,2026-06-27T15:00:07.000+08:00,113.909653,22.54575,2026-06-27T18:14:38.000+08:00,113.933037,22.502617
29745_6,29745,2026-06-27T20:03:36.000+08:00,114.101814,22.552601,2026-06-27T21:14:30.000+08:00,114.039833,22.5711
29745_7,29745,2026-06-27T21:51:06.000+08:00,114.115265,22.534834,2026-06-27T22:14:08.000+08:00,113.933449,22.521168
29759_1,29759,2026-06-27T03:44:54.000+08:00,113.944519,22.542549,2026-06-27T04:14:05.000+08:00,113.841934,22.621401
29759_2,29759,2026-06-27T11:51:53.000+08:00,114.070236,22.531549,2026-06-27T13:19:04.000+08:00,114.022697,22.533484
29759_3,29759,2026-06-27T17:24:50.000+08:00,113.899963,22.480433,2026-06-27T18:05:40.000+08:00,113.81353,22.624599
29759_4,29759,2026-06-27T19:05:45.000+08:00,114.044548,22.534384,2026-06-27T20:01:35.000+08:00,114.025398,22.532249
29759_5,29759,2026-06-27T20:19:18.000+08:00,114.040466,22.54215,2026-06-27T20:35:10.000+08:00,114.048569,22.520166
29759_6,29759,2026-06-27T21:22:04.000+08:00,114.0177,22.538717,2026-06-27T21:58:20.000+08:00,114.041054,22.523132
29812_1,29812,2026-06-27T00:40:00.000+08:00,114.163261,22.566803,2026-06-27T06:05:38.000+08:00,114.087944,22.547098
29812_2,29812,2026-06-27T08:28:26.000+08:00,114.016151,22.539816,2026-06-27T14:08:26.000+08:00,113.90843999999998,22.4797
29839_1,29839,2026-06-27T16:22:07.000+08:00,114.146515,22.677668,2026-06-27T16:43:57.000+08:00,114.121033,22.684168
29839_2,29839,2026-06-27T21:19:01.000+08:00,114.139069,22.68965,2026-06-27T21:41:49.000+08:00,114.122498,22.698467
29875_1,29875,2026-06-27T11:25:55.000+08:00,114.124252,22.638651,2026-06-27T15:32:02.000+08:00,114.107147,22.625433
29886_1,29886,2026-06-27T13:15:12.000+08:00,113.917953,22.508499,2026-06-27T17:33:25.000+08:00,113.88876299999998,22.559967
29886_2,29886,2026-06-27T20:08:53.000+08:00,113.908813,22.531282,2026-06-27T20:15:57.000+08:00,113.913849,22.53545
29886_3,29886,2026-06-27T22:17:40.000+08:00,113.919479,22.530251,2026-06-27T22:38:23.000+08:00,113.96122,22.571733
30024_1,30024,2026-06-27T09:56:51.000+08:00,113.988503,22.670099,2026-06-27T17:33:04.000+08:00,113.845901,22.7728
30127_1,30127,2026-06-27T07:00:58.000+08:00,113.943497,22.583616,2026-06-27T08:27:46.000+08:00,114.065582,22.531967
30127_2,30127,2026-06-27T08:35:17.000+08:00,114.059532,22.527367,2026-06-27T19:26:47.000+08:00,113.87925,22.579666
30133_1,30133,2026-06-27T07:47:36.000+08:00,114.067482,22.531967,2026-06-27T11:39:14.000+08:00,114.054932,22.524267
30133_2,30133,2026-06-27T12:29:44.000+08:00,113.949448,22.556183,2026-06-27T14:43:57.000+08:00,114.058136,22.537317
30133_3,30133,2026-06-27T15:01:20.000+08:00,114.029716,22.545218,2026-06-27T16:05:41.000+08:00,113.962349,22.598049
30133_4,30133,2026-06-27T17:06:37.000+08:00,113.910217,22.532267,2026-06-27T19:37:52.000+08:00,114.14113600000002,22.5473
30233_1,30233,2026-06-27T01:45:27.000+08:00,114.095299,22.539686,2026-06-27T02:52:57.000+08:00,114.114525,22.58289
30233_2,30233,2026-06-27T08:50:23.000+08:00,114.05127,22.517855,2026-06-27T09:31:57.000+08:00,114.25058,22.575043
30233_3,30233,2026-06-27T09:39:27.000+08:00,114.229485,22.556456,2026-06-27T11:46:22.000+08:00,114.116066,22.590576
30233_4,30233,2026-06-27T12:42:56.000+08:00,114.119492,22.61937,2026-06-27T14:11:57.000+08:00,114.04953,22.527658
30233_5,30233,2026-06-27T15:30:56.000+08:00,114.090988,22.558109,2026-06-27T22:50:06.000+08:00,114.093498,22.570168
30249_1,30249,2026-06-27T01:03:30.000+08:00,114.268646,22.73135,2026-06-27T01:55:59.000+08:00,114.256615,22.736032
30249_2,30249,2026-06-27T02:21:53.000+08:00,114.268997,22.731033,2026-06-27T02:28:53.000+08:00,114.26593,22.732349
30249_3,30249,2026-06-27T03:30:05.000+08:00,114.258904,22.729584,2026-06-27T03:50:04.000+08:00,114.264832,22.726667000000003
30249_4,30249,2026-06-27T04:21:33.000+08:00,114.265182,22.726151,2026-06-27T04:51:57.000+08:00,114.152153,22.678818
30249_5,30249,2026-06-27T08:54:46.000+08:00,114.247086,22.734266,2026-06-27T09:11:00.000+08:00,114.240051,22.72035
30249_6,30249,2026-06-27T09:29:15.000+08:00,114.233902,22.722418,2026-06-27T09:40:48.000+08:00,114.238014,22.711884
30249_7,30249,2026-06-27T09:49:56.000+08:00,114.262268,22.7118,2026-06-27T10:15:45.000+08:00,114.28553,22.722
30249_8,30249,2026-06-27T18:28:25.000+08:00,114.23362,22.7321,2026-06-27T19:21:12.000+08:00,114.240997,22.7201
30249_9,30249,2026-06-27T19:37:28.000+08:00,114.247566,22.72275,2026-06-27T20:07:40.000+08:00,114.22435,22.7318
30249_10,30249,2026-06-27T20:13:40.000+08:00,114.23098,22.728018,2026-06-27T21:45:12.000+08:00,114.247467,22.726299
30249_11,30249,2026-06-27T22:10:00.000+08:00,114.24807,22.719467,2026-06-27T23:14:14.000+08:00,114.224632,22.7222
30281_1,30281,2026-06-27T06:22:25.000+08:00,114.099197,22.559183,2026-06-27T07:01:16.000+08:00,114.102051,22.552383
30281_2,30281,2026-06-27T07:17:31.000+08:00,114.076599,22.558268,2026-06-27T08:37:41.000+08:00,114.063118,22.528366
30281_3,30281,2026-06-27T08:47:47.000+08:00,114.085732,22.540751,2026-06-27T13:05:53.000+08:00,114.106369,22.543301
30281_4,30281,2026-06-27T13:20:57.000+08:00,114.110733,22.538717,2026-06-27T14:43:14.000+08:00,114.043564,22.566299
30281_5,30281,2026-06-27T15:40:59.000+08:00,114.113983,22.587433,2026-06-27T16:45:28.000+08:00,114.088303,22.54335
30281_6,30281,2026-06-27T17:15:52.000+08:00,114.031082,22.540817,2026-06-27T20:16:54.000+08:00,114.13607,22.5669
30281_7,30281,2026-06-27T20:56:21.000+08:00,114.10416399999998,22.553101,2026-06-27T22:52:54.000+08:00,113.900452,22.513468
30302_1,30302,2026-06-27T01:55:46.000+08:00,113.957718,22.522867,2026-06-27T02:28:03.000+08:00,114.116234,22.546249
30302_2,30302,2026-06-27T04:28:01.000+08:00,113.952835,22.564266,2026-06-27T05:05:49.000+08:00,114.106834,22.576
30302_3,30302,2026-06-27T07:55:09.000+08:00,113.8965,22.565451,2026-06-27T10:54:30.000+08:00,113.948135,22.543367
30302_4,30302,2026-06-27T12:10:58.000+08:00,113.973686,22.560249,2026-06-27T12:12:08.000+08:00,113.975151,22.562283
30302_5,30302,2026-06-27T12:20:38.000+08:00,113.96067,22.549784,2026-06-27T12:54:01.000+08:00,113.977699,22.528084
30302_6,30302,2026-06-27T12:59:41.000+08:00,113.953552,22.535467,2026-06-27T15:22:36.000+08:00,113.91188,22.539417
30302_7,30302,2026-06-27T15:35:16.000+08:00,113.963181,22.563766,2026-06-27T17:00:45.000+08:00,113.95343,22.575367
30302_8,30302,2026-06-27T17:36:30.000+08:00,113.953217,22.57555,2026-06-27T19:46:19.000+08:00,113.94321399999998,22.583616
30302_9,30302,2026-06-27T20:28:38.000+08:00,113.927299,22.508167,2026-06-27T21:09:51.000+08:00,113.92013500000002,22.491583
30302_10,30302,2026-06-27T21:30:38.000+08:00,113.900131,22.5131,2026-06-27T22:30:00.000+08:00,113.934814,22.620884
30302_11,30302,2026-06-27T23:07:28.000+08:00,113.949631,22.574417,2026-06-27T23:40:39.000+08:00,113.922501,22.687099
30338_1,30338,2026-06-27T14:32:06.000+08:00,114.140633,22.562683,2026-06-27T15:00:58.000+08:00,114.118652,22.568434
30338_2,30338,2026-06-27T15:30:06.000+08:00,114.07605,22.550583,2026-06-27T21:44:38.000+08:00,114.03406499999998,22.569817
30341_1,30341,2026-06-27T08:18:44.000+08:00,114.07226599999998,22.542933,2026-06-27T13:03:38.000+08:00,113.887367,22.560568
30366_1,30366,2026-06-27T06:38:06.000+08:00,114.111626,22.628853,2026-06-27T07:56:06.000+08:00,114.107368,22.653542
30366_2,30366,2026-06-27T08:19:37.000+08:00,114.141182,22.618353,2026-06-27T10:23:06.000+08:00,114.147423,22.623077
30366_3,30366,2026-06-27T11:34:36.000+08:00,114.104675,22.621649,2026-06-27T13:08:36.000+08:00,114.156143,22.616297
30366_4,30366,2026-06-27T14:36:35.000+08:00,114.134171,22.609999,2026-06-27T15:50:05.000+08:00,114.177101,22.637575
30366_5,30366,2026-06-27T16:08:36.000+08:00,114.119972,22.625549,2026-06-27T19:13:46.000+08:00,114.061516,22.722303
30366_6,30366,2026-06-27T21:06:16.000+08:00,114.035294,22.654951,2026-06-27T21:27:36.000+08:00,114.04583,22.603848
30379_1,30379,2026-06-27T01:41:50.000+08:00,114.105652,22.546499,2026-06-27T02:22:45.000+08:00,114.105598,22.5446
30379_2,30379,2026-06-27T07:14:32.000+08:00,113.92418700000002,22.5282,2026-06-27T09:02:37.000+08:00,113.835518,22.617167
30379_3,30379,2026-06-27T11:11:56.000+08:00,113.919983,22.491117000000003,2026-06-27T11:16:06.000+08:00,113.924271,22.49065
30379_4,30379,2026-06-27T11:26:43.000+08:00,113.948532,22.518984,2026-06-27T11:43:46.000+08:00,114.014099,22.538151
30379_5,30379,2026-06-27T12:57:14.000+08:00,113.939331,22.507883,2026-06-27T14:00:51.000+08:00,113.912231,22.667233
30379_6,30379,2026-06-27T14:16:50.000+08:00,113.922249,22.686768,2026-06-27T14:29:53.000+08:00,113.922134,22.687717000000003
30379_7,30379,2026-06-27T15:01:35.000+08:00,113.929016,22.564318,2026-06-27T19:10:10.000+08:00,113.904518,22.531483
30379_8,30379,2026-06-27T20:29:43.000+08:00,114.062065,22.522051,2026-06-27T21:02:33.000+08:00,114.115868,22.534582
30379_9,30379,2026-06-27T21:03:50.000+08:00,114.116898,22.53635,2026-06-27T22:29:23.000+08:00,114.117287,22.551733
30379_10,30379,2026-06-27T22:31:43.000+08:00,114.116585,22.549232,2026-06-27T23:41:02.000+08:00,113.907349,22.481417
30418_1,30418,2026-06-27T06:47:55.000+08:00,113.936752,22.555468,2026-06-27T06:58:41.000+08:00,113.895882,22.563517
30418_2,30418,2026-06-27T08:38:47.000+08:00,114.112282,22.537983,2026-06-27T10:05:12.000+08:00,114.112999,22.538816
30418_3,30418,2026-06-27T10:34:44.000+08:00,114.110802,22.538349,2026-06-27T11:12:33.000+08:00,114.104263,22.561733
30418_4,30418,2026-06-27T13:16:31.000+08:00,114.104118,22.558617,2026-06-27T14:19:35.000+08:00,114.0448,22.539368
30418_5,30418,2026-06-27T15:41:53.000+08:00,114.047897,22.537466,2026-06-27T16:31:48.000+08:00,114.03775,22.56575
30418_6,30418,2026-06-27T18:41:54.000+08:00,113.918365,22.57305,2026-06-27T19:31:24.000+08:00,114.117348,22.545334
30418_7,30418,2026-06-27T20:05:52.000+08:00,113.993202,22.5334,2026-06-27T20:38:39.000+08:00,114.045937,22.527634
30424_1,30424,2026-06-27T09:01:35.000+08:00,114.001335,22.546568,2026-06-27T18:09:55.000+08:00,114.166229,22.60605
30516_1,30516,2026-06-27T07:49:50.000+08:00,114.059586,22.618267000000003,2026-06-27T08:45:05.000+08:00,113.822853,22.751984
30516_2,30516,2026-06-27T08:57:51.000+08:00,113.872833,22.723633,2026-06-27T09:51:07.000+08:00,113.902214,22.7302
30516_3,30516,2026-06-27T11:26:23.000+08:00,114.117302,22.672768,2026-06-27T11:45:45.000+08:00,114.116348,22.696367
30516_4,30516,2026-06-27T16:46:06.000+08:00,114.041748,22.671301,2026-06-27T20:29:43.000+08:00,114.032387,22.614799
30516_5,30516,2026-06-27T21:11:27.000+08:00,114.047249,22.692751,2026-06-27T22:54:33.000+08:00,114.02375,22.6731
30527_1,30527,2026-06-27T04:23:12.000+08:00,114.120201,22.538933,2026-06-27T06:04:09.000+08:00,114.126167,22.547234
30527_2,30527,2026-06-27T08:19:32.000+08:00,113.988914,22.586767,2026-06-27T18:00:23.000+08:00,114.082253,22.545517
30527_3,30527,2026-06-27T20:11:39.000+08:00,114.126152,22.548033,2026-06-27T20:50:59.000+08:00,114.101685,22.627434
30527_4,30527,2026-06-27T21:41:18.000+08:00,114.100349,22.558649,2026-06-27T22:01:00.000+08:00,114.093651,22.541468
30573_1,30573,2026-06-27T00:48:01.000+08:00,114.115913,22.603018,2026-06-27T01:15:54.000+08:00,114.115067,22.588949
