trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
29664_1,29664,2026-06-27T06:03:41.000+08:00,114.1213,22.547899,2026-06-27T04:29:33.000+08:00,114.084152,22.551533,5260.0,5.26,398.1,6.635000000000001,True,成功
29664_2,29664,2026-06-27T07:47:54.000+08:00,114.058517,22.527483,2026-06-27T06:29:22.000+08:00,114.063187,22.524967,1332.6,1.3326,152.8,2.546666666666667,True,成功
29664_9,29664,2026-06-27T19:29:42.000+08:00,113.96067,22.548651,2026-06-27T19:13:52.000+08:00,113.927429,22.507017,8405.4,8.4054,512.5,8.541666666666666,True,成功
29664_10,29664,2026-06-27T20:40:27.000+08:00,114.063118,22.518534,2026-06-27T19:40:29.000+08:00,113.990219,22.541517,30511.1,30.5111,1633.5,27.225,True,成功
29664_8,29664,2026-06-27T16:03:44.000+08:00,114.137634,22.621799,2026-06-27T15:45:41.000+08:00,114.2146,22.665268,12690.6,12.6906,633.5,10.558333333333334,True,成功
29664_4,29664,2026-06-27T10:03:39.000+08:00,113.92708600000002,22.541782,2026-06-27T09:44:30.000+08:00,114.064064,22.532183,20877.2,20.877200000000002,1006.3,16.771666666666665,True,成功
29664_7,29664,2026-06-27T14:39:27.000+08:00,114.115021,22.534782,2026-06-27T14:04:52.000+08:00,114.08757,22.549282,5290.4,5.2904,331.2,5.52,True,成功
29695_1,29695,2026-06-27T03:25:26.000+08:00,114.072182,22.531633,2026-06-27T13:17:56.000+08:00,114.089966,22.547167,4082.8,4.0828,278.7,4.645,True,成功
29559_2,29559,2026-06-27T07:58:28.000+08:00,114.044586,22.530968,2026-06-27T06:56:47.000+08:00,114.045067,22.52705,548.6,0.5486,42.0,0.7,True,成功
29736_1,29736,2026-06-27T12:03:58.000+08:00,114.068047,22.538933,2026-06-27T05:32:27.000+08:00,114.111504,22.533649,6904.6,6.9046,393.8,6.5633333333333335,True,成功
29676_1,29676,2026-06-27T00:52:11.000+08:00,113.866432,22.578318,2026-06-27T09:15:47.000+08:00,114.04335,22.546125,23094.0,23.094,1133.0,18.883333333333333,True,成功
29664_11,29664,2026-06-27T21:35:35.000+08:00,114.06797,22.555567,2026-06-27T21:19:10.000+08:00,114.051682,22.526083,5466.9,5.4669,369.5,6.158333333333333,True,成功
29736_2,29736,2026-06-27T21:02:27.000+08:00,114.11123700000002,22.602016,2026-06-27T18:29:37.000+08:00,114.141182,22.555767000000003,7935.0,7.935,437.4,7.29,True,成功
29745_4,29745,2026-06-27T12:16:44.000+08:00,114.070602,22.531683,2026-06-27T14:22:11.000+08:00,113.856003,22.621967,31550.2,31.5502,1492.5,24.875,True,成功
29744_1,29744,2026-06-27T09:16:48.000+08:00,113.959663,22.539734,2026-06-27T09:18:16.000+08:00,113.959747,22.542133,823.4,0.8234,127.3,2.1216666666666666,True,成功
29759_1,29759,2026-06-27T03:44:54.000+08:00,113.944519,22.542549,2026-06-27T04:14:05.000+08:00,113.841934,22.621401,17482.3,17.4823,925.2,15.42,True,成功
29745_2,29745,2026-06-27T09:16:27.000+08:00,114.047867,22.536734,2026-06-27T09:26:34.000+08:00,114.058853,22.536983,1255.3,1.2552999999999999,104.4,1.74,True,成功
29745_7,29745,2026-06-27T21:51:06.000+08:00,114.115265,22.534834,2026-06-27T22:14:08.000+08:00,113.933449,22.521168,27448.4,27.448400000000003,1340.1,22.334999999999997,True,成功
29676_2,29676,2026-06-27T11:12:06.000+08:00,114.14183,22.555815,2026-06-27T16:17:48.000+08:00,114.085999,22.553417,8670.3,8.6703,513.7,8.561666666666667,True,成功
29745_1,29745,2026-06-27T01:45:15.000+08:00,114.043335,22.5362,2026-06-27T04:34:11.000+08:00,114.123032,22.579268,13806.1,13.8061,773.2,12.886666666666667,True,成功
29745_6,29745,2026-06-27T20:03:36.000+08:00,114.101814,22.552601,2026-06-27T21:14:30.000+08:00,114.039833,22.5711,8785.1,8.7851,531.4,8.856666666666666,True,成功
29745_5,29745,2026-06-27T15:00:07.000+08:00,113.909653,22.54575,2026-06-27T18:14:38.000+08:00,113.933037,22.502617,7287.1,7.287100000000001,486.1,8.101666666666667,True,成功
29759_2,29759,2026-06-27T11:51:53.000+08:00,114.070236,22.531549,2026-06-27T13:19:04.000+08:00,114.022697,22.533484,6928.1,6.928100000000001,457.1,7.618333333333334,True,成功
29744_2,29744,2026-06-27T10:33:23.000+08:00,114.09063,22.537718,2026-06-27T19:38:33.000+08:00,114.09465,22.556467,3885.7,3.8857,311.7,5.194999999999999,True,成功
29812_1,29812,2026-06-27T00:40:00.000+08:00,114.163261,22.566803,2026-06-27T06:05:38.000+08:00,114.087944,22.547098,10719.3,10.719299999999999,646.9,10.781666666666666,True,成功
29759_3,29759,2026-06-27T17:24:50.000+08:00,113.899963,22.480433,2026-06-27T18:05:40.000+08:00,113.81353,22.624599,22365.4,22.3654,1313.3,21.888333333333332,True,成功
29745_3,29745,2026-06-27T10:14:33.000+08:00,114.13195,22.562218,2026-06-27T11:46:01.000+08:00,114.067833,22.547068,8766.0,8.766,481.2,8.02,True,成功
29839_1,29839,2026-06-27T16:22:07.000+08:00,114.146515,22.677668,2026-06-27T16:43:57.000+08:00,114.121033,22.684168,3451.0,3.451,234.7,3.9116666666666666,True,成功
29664_3,29664,2026-06-27T09:31:47.000+08:00,114.067581,22.542566,2026-06-27T09:05:51.000+08:00,114.058647,22.529284,3387.7,3.3876999999999997,242.2,4.036666666666666,True,成功
29759_4,29759,2026-06-27T19:05:45.000+08:00,114.044548,22.534384,2026-06-27T20:01:35.000+08:00,114.025398,22.532249,4452.4,4.4524,327.3,5.455,True,成功
29812_2,29812,2026-06-27T08:28:26.000+08:00,114.016151,22.539816,2026-06-27T14:08:26.000+08:00,113.90843999999998,22.4797,16825.9,16.8259,965.9,16.098333333333333,True,成功
29839_2,29839,2026-06-27T21:19:01.000+08:00,114.139069,22.68965,2026-06-27T21:41:49.000+08:00,114.122498,22.698467,2681.8,2.6818,237.2,3.953333333333333,True,成功
29875_1,29875,2026-06-27T11:25:55.000+08:00,114.124252,22.638651,2026-06-27T15:32:02.000+08:00,114.107147,22.625433,4418.6,4.4186000000000005,459.8,7.663333333333333,True,成功
29886_3,29886,2026-06-27T22:17:40.000+08:00,113.919479,22.530251,2026-06-27T20:15:57.000+08:00,113.913849,22.53545,1761.5,1.7615,136.1,2.268333333333333,True,成功
29886_2,29886,2026-06-27T20:08:53.000+08:00,113.908813,22.531282,2026-06-27T17:33:25.000+08:00,113.88876299999998,22.559967,4316.3,4.3163,329.4,5.489999999999999,True,成功
29886_4,29886,2026-06-27T23:46:02.000+08:00,113.955536,22.585417,2026-06-27T22:38:23.000+08:00,113.96122,22.571733,2347.9,2.3479,185.2,3.0866666666666664,True,成功
29759_5,29759,2026-06-27T20:19:18.000+08:00,114.040466,22.54215,2026-06-27T20:35:10.000+08:00,114.048569,22.520166,3223.0,3.223,241.6,4.026666666666666,True,成功
29886_1,29886,2026-06-27T13:15:12.000+08:00,113.917953,22.508499,2026-06-27T02:19:14.000+08:00,113.863503,22.58045,11280.1,11.280100000000001,742.2,12.370000000000001,True,成功
30133_1,30133,2026-06-27T07:47:36.000+08:00,114.067482,22.531967,2026-06-27T11:39:14.000+08:00,114.054932,22.524267,3147.0,3.147,266.4,4.4399999999999995,True,成功
30133_2,30133,2026-06-27T12:29:44.000+08:00,113.949448,22.556183,2026-06-27T14:43:57.000+08:00,114.058136,22.537317,15778.1,15.7781,889.8,14.83,True,成功
30233_3,30233,2026-06-27T09:39:27.000+08:00,114.229485,22.556456,2026-06-27T11:46:22.000+08:00,114.116066,22.590576,16214.0,16.214,942.4,15.706666666666667,True,成功
30127_2,30127,2026-06-27T08:35:17.000+08:00,114.059532,22.527367,2026-06-27T19:26:47.000+08:00,113.87925,22.579666,26160.8,26.1608,1269.6,21.16,True,成功
29759_6,29759,2026-06-27T21:22:04.000+08:00,114.0177,22.538717,2026-06-27T21:58:20.000+08:00,114.041054,22.523132,5020.3,5.0203,379.4,6.323333333333333,True,成功
30127_1,30127,2026-06-27T07:00:58.000+08:00,113.943497,22.583616,2026-06-27T08:27:46.000+08:00,114.065582,22.531967,20759.3,20.7593,1003.8,16.73,True,成功
30233_4,30233,2026-06-27T12:42:56.000+08:00,114.119492,22.61937,2026-06-27T14:11:57.000+08:00,114.04953,22.527658,16563.0,16.563,926.3,15.438333333333333,True,成功
30249_2,30249,2026-06-27T02:21:53.000+08:00,114.268997,22.731033,2026-06-27T02:28:53.000+08:00,114.26593,22.732349,433.5,0.4335,44.8,0.7466666666666666,True,成功
30249_3,30249,2026-06-27T03:30:05.000+08:00,114.258904,22.729584,2026-06-27T03:50:04.000+08:00,114.264832,22.726667000000003,1406.0,1.406,97.6,1.6266666666666665,True,成功
30024_1,30024,2026-06-27T09:56:51.000+08:00,113.988503,22.670099,2026-06-27T17:33:04.000+08:00,113.845901,22.7728,25391.5,25.3915,1373.8,22.896666666666665,True,成功
30249_1,30249,2026-06-27T01:03:30.000+08:00,114.268646,22.73135,2026-06-27T01:55:59.000+08:00,114.256615,22.736032,1400.6,1.4005999999999998,89.0,1.4833333333333334,True,成功
30233_5,30233,2026-06-27T15:30:56.000+08:00,114.090988,22.558109,2026-06-27T22:50:06.000+08:00,114.093498,22.570168,3295.1,3.2950999999999997,250.1,4.168333333333333,True,成功
30133_4,30133,2026-06-27T17:06:37.000+08:00,113.910217,22.532267,2026-06-27T19:37:52.000+08:00,114.14113600000002,22.5473,25603.8,25.6038,1227.1,20.451666666666664,True,成功
30233_1,30233,2026-06-27T01:45:27.000+08:00,114.095299,22.539686,2026-06-27T02:52:57.000+08:00,114.114525,22.58289,7082.7,7.0827,371.3,6.1883333333333335,True,成功
30233_2,30233,2026-06-27T08:50:23.000+08:00,114.05127,22.517855,2026-06-27T09:31:57.000+08:00,114.25058,22.575043,28444.6,28.444599999999998,1419.8,23.663333333333334,True,成功
30249_11,30249,2026-06-27T22:10:00.000+08:00,114.24807,22.719467,2026-06-27T23:14:14.000+08:00,114.224632,22.7222,3071.8,3.0718,219.4,3.6566666666666667,True,成功
30249_6,30249,2026-06-27T09:29:15.000+08:00,114.233902,22.722418,2026-06-27T09:40:48.000+08:00,114.238014,22.711884,1380.9,1.3809,97.5,1.625,True,成功
30249_10,30249,2026-06-27T20:13:40.000+08:00,114.23098,22.728018,2026-06-27T21:45:12.000+08:00,114.247467,22.726299,2030.2,2.0302000000000002,208.5,3.475,True,成功
30249_5,30249,2026-06-27T08:54:46.000+08:00,114.247086,22.734266,2026-06-27T09:11:00.000+08:00,114.240051,22.72035,3122.1,3.1221,248.3,4.138333333333334,True,成功
30133_3,30133,2026-06-27T15:01:20.000+08:00,114.029716,22.545218,2026-06-27T16:05:41.000+08:00,113.962349,22.598049,14021.4,14.0214,930.2,15.503333333333334,True,成功
30249_4,30249,2026-06-27T04:21:33.000+08:00,114.265182,22.726151,2026-06-27T04:51:57.000+08:00,114.152153,22.678818,16043.7,16.0437,891.7,14.861666666666668,True,成功
30249_7,30249,2026-06-27T09:49:56.000+08:00,114.262268,22.7118,2026-06-27T10:15:45.000+08:00,114.28553,22.722,3685.6,3.6856,263.2,4.386666666666667,True,成功
30281_5,30281,2026-06-27T15:40:59.000+08:00,114.113983,22.587433,2026-06-27T14:43:14.000+08:00,114.043564,22.566299,9761.4,9.7614,500.2,8.336666666666666,True,成功
30281_4,30281,2026-06-27T13:20:57.000+08:00,114.110733,22.538717,2026-06-27T13:05:53.000+08:00,114.106369,22.543301,1492.2,1.4922,138.0,2.3,True,成功
30281_1,30281,2026-06-27T06:22:25.000+08:00,114.099197,22.559183,2026-06-27T05:52:19.000+08:00,114.119766,22.591,6599.6,6.599600000000001,389.5,6.491666666666666,True,成功
30281_7,30281,2026-06-27T20:56:21.000+08:00,114.10416399999998,22.553101,2026-06-27T20:16:54.000+08:00,114.13607,22.5669,4419.9,4.419899999999999,274.1,4.568333333333333,True,成功
30249_9,30249,2026-06-27T19:37:28.000+08:00,114.247566,22.72275,2026-06-27T20:07:40.000+08:00,114.22435,22.7318,3865.4,3.8654,272.9,4.548333333333333,True,成功
30281_2,30281,2026-06-27T07:17:31.000+08:00,114.076599,22.558268,2026-06-27T07:01:16.000+08:00,114.102051,22.552383,4239.4,4.2394,292.6,4.876666666666667,True,成功
30281_3,30281,2026-06-27T08:47:47.000+08:00,114.085732,22.540751,2026-06-27T08:37:41.000+08:00,114.063118,22.528366,4288.0,4.288,282.4,4.706666666666666,True,成功
30249_8,30249,2026-06-27T18:28:25.000+08:00,114.23362,22.7321,2026-06-27T19:21:12.000+08:00,114.240997,22.7201,2213.9,2.2139,167.1,2.7849999999999997,True,成功
30281_8,30281,2026-06-27T23:15:15.000+08:00,113.95507,22.523199,2026-06-27T22:52:54.000+08:00,113.900452,22.513468,15735.4,15.7354,831.7,13.861666666666668,True,成功
30302_1,30302,2026-06-27T01:55:46.000+08:00,113.957718,22.522867,2026-06-27T00:36:36.000+08:00,113.92205,22.517532,13696.9,13.6969,771.1,12.851666666666667,True,成功
30302_7,30302,2026-06-27T15:35:16.000+08:00,113.963181,22.563766,2026-06-27T15:22:36.000+08:00,113.91188,22.539417,22524.3,22.5243,1233.8,20.563333333333333,True,成功
30302_2,30302,2026-06-27T04:28:01.000+08:00,113.952835,22.564266,2026-06-27T02:28:03.000+08:00,114.116234,22.546249,21485.2,21.4852,1126.5,18.775,True,成功
30302_4,30302,2026-06-27T12:10:58.000+08:00,113.973686,22.560249,2026-06-27T10:54:30.000+08:00,113.948135,22.543367,4644.9,4.6449,361.9,6.031666666666666,True,成功
30302_3,30302,2026-06-27T07:55:09.000+08:00,113.8965,22.565451,2026-06-27T05:05:49.000+08:00,114.106834,22.576,26119.8,26.119799999999998,1284.2,21.403333333333332,True,成功
30302_8,30302,2026-06-27T17:36:30.000+08:00,113.953217,22.57555,2026-06-27T17:00:45.000+08:00,113.95343,22.575367,157.8,0.15780000000000002,23.5,0.39166666666666666,True,成功
30302_11,30302,2026-06-27T23:07:28.000+08:00,113.949631,22.574417,2026-06-27T22:30:00.000+08:00,113.934814,22.620884,5984.8,5.9848,380.7,6.345,True,成功
30302_6,30302,2026-06-27T12:59:41.000+08:00,113.953552,22.535467,2026-06-27T12:54:01.000+08:00,113.977699,22.528084,4859.9,4.8599,321.9,5.364999999999999,True,成功
30341_1,30341,2026-06-27T08:18:44.000+08:00,114.07226599999998,22.542933,2026-06-27T13:03:38.000+08:00,113.887367,22.560568,22520.8,22.520799999999998,1183.2,19.720000000000002,True,成功
30302_5,30302,2026-06-27T12:20:38.000+08:00,113.96067,22.549784,2026-06-27T12:12:08.000+08:00,113.975151,22.562283,3296.3,3.2963,299.5,4.991666666666666,True,成功
30366_3,30366,2026-06-27T11:34:36.000+08:00,114.104675,22.621649,2026-06-27T10:23:06.000+08:00,114.147423,22.623077,7959.7,7.9597,554.4,9.24,True,成功
30338_2,30338,2026-06-27T15:30:06.000+08:00,114.07605,22.550583,2026-06-27T15:00:58.000+08:00,114.118652,22.568434,7692.2,7.6922,498.7,8.311666666666666,True,成功
30302_10,30302,2026-06-27T21:30:38.000+08:00,113.900131,22.5131,2026-06-27T21:09:51.000+08:00,113.92013500000002,22.491583,5865.6,5.865600000000001,479.3,7.988333333333333,True,成功
30302_9,30302,2026-06-27T20:28:38.000+08:00,113.927299,22.508167,2026-06-27T19:46:19.000+08:00,113.94321399999998,22.583616,10470.7,10.4707,679.5,11.325,True,成功
30281_6,30281,2026-06-27T17:15:52.000+08:00,114.031082,22.540817,2026-06-27T16:45:28.000+08:00,114.088303,22.54335,7181.7,7.1817,471.9,7.864999999999999,True,成功
30366_1,30366,2026-06-27T06:38:06.000+08:00,114.111626,22.628853,2026-06-27T01:40:06.000+08:00,114.107246,22.61241,3486.7,3.4867,293.5,4.891666666666667,True,成功
30338_1,30338,2026-06-27T14:32:06.000+08:00,114.140633,22.562683,2026-06-27T12:32:49.000+08:00,114.113518,22.534367,38498.2,38.4982,2134.8,35.580000000000005,True,成功
30379_3,30379,2026-06-27T11:11:56.000+08:00,113.919983,22.491117000000003,2026-06-27T09:02:37.000+08:00,113.835518,22.617167,19454.3,19.4543,1198.0,19.966666666666665,True,成功
30379_4,30379,2026-06-27T11:26:43.000+08:00,113.948532,22.518984,2026-06-27T11:16:06.000+08:00,113.924271,22.49065,8159.7,8.159699999999999,504.1,8.401666666666667,True,成功
30366_2,30366,2026-06-27T08:19:37.000+08:00,114.141182,22.618353,2026-06-27T07:56:06.000+08:00,114.107368,22.653542,7344.1,7.3441,481.9,8.031666666666666,True,成功
30366_4,30366,2026-06-27T14:36:35.000+08:00,114.134171,22.609999,2026-06-27T13:08:36.000+08:00,114.156143,22.616297,5416.6,5.416600000000001,284.5,4.741666666666666,True,成功
30379_5,30379,2026-06-27T12:57:14.000+08:00,113.939331,22.507883,2026-06-27T11:43:46.000+08:00,114.014099,22.538151,12461.4,12.4614,768.4,12.806666666666667,True,成功
30366_6,30366,2026-06-27T21:06:16.000+08:00,114.035294,22.654951,2026-06-27T19:13:46.000+08:00,114.061516,22.722303,9327.4,9.327399999999999,554.6,9.243333333333334,True,成功
30379_6,30379,2026-06-27T14:16:50.000+08:00,113.922249,22.686768,2026-06-27T14:00:51.000+08:00,113.912231,22.667233,3190.0,3.19,209.5,3.4916666666666667,True,成功
30366_5,30366,2026-06-27T16:08:36.000+08:00,114.119972,22.625549,2026-06-27T15:50:05.000+08:00,114.177101,22.637575,9022.1,9.0221,482.9,8.048333333333334,True,成功
30418_2,30418,2026-06-27T08:38:47.000+08:00,114.112282,22.537983,2026-06-27T06:58:41.000+08:00,113.895882,22.563517,27665.5,27.6655,1378.9,22.98166666666667,True,成功
30379_2,30379,2026-06-27T07:14:32.000+08:00,113.92418700000002,22.5282,2026-06-27T02:22:45.000+08:00,114.105598,22.5446,20352.9,20.3529,1002.6,16.71,True,成功
30418_1,30418,2026-06-27T06:47:55.000+08:00,113.936752,22.555468,2026-06-27T01:34:33.000+08:00,114.044716,22.57135,15673.6,15.6736,880.5,14.675,True,成功
30379_1,30379,2026-06-27T01:41:50.000+08:00,114.105652,22.546499,2026-06-27T00:30:09.000+08:00,114.122734,22.549566,2721.1,2.7211,256.7,4.278333333333333,True,成功
30379_7,30379,2026-06-27T15:01:35.000+08:00,113.929016,22.564318,2026-06-27T14:29:53.000+08:00,113.922134,22.687717000000003,16930.5,16.9305,1130.4,18.84,True,成功
30418_7,30418,2026-06-27T20:05:52.000+08:00,113.993202,22.5334,2026-06-27T19:31:24.000+08:00,114.117348,22.545334,15949.0,15.949,781.4,13.023333333333333,True,成功
30418_3,30418,2026-06-27T10:34:44.000+08:00,114.110802,22.538349,2026-06-27T10:05:12.000+08:00,114.112999,22.538816,1147.9,1.1479000000000001,94.5,1.575,True,成功
30418_4,30418,2026-06-27T13:16:31.000+08:00,114.104118,22.558617,2026-06-27T11:12:33.000+08:00,114.104263,22.561733,905.4,0.9054,91.6,1.5266666666666666,True,成功
30418_6,30418,2026-06-27T18:41:54.000+08:00,113.918365,22.57305,2026-06-27T16:31:48.000+08:00,114.03775,22.56575,15095.4,15.0954,821.4,13.69,True,成功
30424_1,30424,2026-06-27T09:01:35.000+08:00,114.001335,22.546568,2026-06-27T18:09:55.000+08:00,114.166229,22.60605,21108.7,21.108700000000002,1088.7,18.145,True,成功
30516_3,30516,2026-06-27T11:26:23.000+08:00,114.117302,22.672768,2026-06-27T11:45:45.000+08:00,114.116348,22.696367,2730.1,2.7300999999999997,174.7,2.9116666666666666,True,成功
30418_8,30418,2026-06-27T21:47:54.000+08:00,113.815498,22.610132,2026-06-27T20:38:39.000+08:00,114.045937,22.527634,29680.0,29.68,1455.5,24.258333333333333,True,成功
30379_10,30379,2026-06-27T22:31:43.000+08:00,114.116585,22.549232,2026-06-27T22:29:23.000+08:00,114.117287,22.551733,2680.5,2.6805,153.3,2.555,True,成功
30379_8,30379,2026-06-27T20:29:43.000+08:00,114.062065,22.522051,2026-06-27T19:10:10.000+08:00,113.904518,22.531483,17972.1,17.972099999999998,960.1,16.00166666666667,True,成功
30366_7,30366,2026-06-27T22:08:16.000+08:00,114.141052,22.627586,2026-06-27T21:27:36.000+08:00,114.04583,22.603848,15320.1,15.3201,843.1,14.051666666666668,True,成功
30418_5,30418,2026-06-27T15:41:53.000+08:00,114.047897,22.537466,2026-06-27T14:19:35.000+08:00,114.0448,22.539368,974.2,0.9742000000000001,106.8,1.78,True,成功
30379_9,30379,2026-06-27T21:03:50.000+08:00,114.116898,22.53635,2026-06-27T21:02:33.000+08:00,114.115868,22.534582,9620.5,9.6205,612.2,10.203333333333335,True,成功
30516_5,30516,2026-06-27T21:11:27.000+08:00,114.047249,22.692751,2026-06-27T22:54:33.000+08:00,114.02375,22.6731,4703.6,4.703600000000001,326.8,5.446666666666667,True,成功
30527_1,30527,2026-06-27T04:23:12.000+08:00,114.120201,22.538933,2026-06-27T02:11:10.000+08:00,113.930901,22.521317,20665.5,20.6655,942.1,15.701666666666666,True,成功
30573_2,30573,2026-06-27T06:24:57.000+08:00,114.111015,22.535767,2026-06-27T01:15:54.000+08:00,114.115067,22.588949,7969.5,7.9695,486.7,8.111666666666666,True,成功
30527_4,30527,2026-06-27T21:41:18.000+08:00,114.100349,22.558649,2026-06-27T20:50:59.000+08:00,114.101685,22.627434,9482.8,9.4828,640.5,10.675,True,成功
30516_1,30516,2026-06-27T07:49:50.000+08:00,114.059586,22.618267000000003,2026-06-27T08:45:05.000+08:00,113.822853,22.751984,34853.0,34.853,2207.2,36.78666666666666,True,成功
30527_3,30527,2026-06-27T20:11:39.000+08:00,114.126152,22.548033,2026-06-27T18:00:23.000+08:00,114.082253,22.545517,5209.2,5.2092,397.7,6.628333333333333,True,成功
30573_1,30573,2026-06-27T00:48:01.000+08:00,114.115913,22.603018,2026-06-27T00:13:31.000+08:00,114.063034,22.536766,15165.8,15.165799999999999,839.8,13.996666666666666,True,成功
30573_7,30573,2026-06-27T14:21:15.000+08:00,114.077637,22.533068,2026-06-27T14:07:50.000+08:00,114.086647,22.542833,2299.4,2.2994,204.8,3.4133333333333336,True,成功
30573_5,30573,2026-06-27T11:26:21.000+08:00,114.055664,22.618767,2026-06-27T11:20:20.000+08:00,114.057182,22.636967,3387.8,3.3878000000000004,209.2,3.4866666666666664,True,成功
30527_2,30527,2026-06-27T08:19:32.000+08:00,113.988914,22.586767,2026-06-27T06:04:09.000+08:00,114.126167,22.547234,18480.5,18.4805,992.4,16.54,True,成功
30573_3,30573,2026-06-27T07:00:28.000+08:00,114.112915,22.542868,2026-06-27T06:43:05.000+08:00,114.127266,22.54985,2757.5,2.7575,230.9,3.8483333333333336,True,成功
30573_9,30573,2026-06-27T16:06:25.000+08:00,114.118935,22.562183,2026-06-27T15:42:09.000+08:00,114.104553,22.5492,3021.1,3.0211,222.2,3.703333333333333,True,成功
30573_6,30573,2026-06-27T13:55:10.000+08:00,114.119347,22.53945,2026-06-27T13:26:26.000+08:00,114.103996,22.555717,4475.4,4.4754,298.9,4.9816666666666665,True,成功
30516_2,30516,2026-06-27T08:57:51.000+08:00,113.872833,22.723633,2026-06-27T09:51:07.000+08:00,113.902214,22.7302,3941.2,3.9412,245.1,4.085,True,成功
30573_8,30573,2026-06-27T14:55:46.000+08:00,114.067932,22.554983,2026-06-27T14:34:31.000+08:00,114.062881,22.529867000000003,5228.0,5.228,356.0,5.933333333333334,True,成功
30573_10,30573,2026-06-27T17:18:41.000+08:00,114.068268,22.529367,2026-06-27T17:15:04.000+08:00,114.068069,22.521717,2586.8,2.5868,180.0,3.0,True,成功
30516_4,30516,2026-06-27T16:46:06.000+08:00,114.041748,22.671301,2026-06-27T20:29:43.000+08:00,114.032387,22.614799,7846.1,7.846100000000001,546.7,9.111666666666668,True,成功
30585_3,30585,2026-06-27T11:54:16.000+08:00,114.091202,22.545,2026-06-27T11:11:01.000+08:00,114.113853,22.538616,4575.4,4.575399999999999,316.8,5.28,True,成功
30585_6,30585,2026-06-27T17:55:40.000+08:00,114.09935,22.57155,2026-06-27T16:52:07.000+08:00,114.094681,22.554934,2325.2,2.3251999999999997,217.8,3.6300000000000003,True,成功
30585_2,30585,2026-06-27T09:56:54.000+08:00,114.091064,22.550467,2026-06-27T07:35:13.000+08:00,114.112701,22.542233,3359.0,3.359,242.4,4.04,True,成功
30585_9,30585,2026-06-27T23:24:52.000+08:00,114.035599,22.527651,2026-06-27T23:17:00.000+08:00,114.048134,22.537184,2597.7,2.5976999999999997,213.4,3.5566666666666666,True,成功
30573_4,30573,2026-06-27T08:12:46.000+08:00,114.096985,22.553883,2026-06-27T07:03:33.000+08:00,114.109634,22.546883,2203.9,2.2039,186.9,3.115,True,成功
30573_11,30573,2026-06-27T22:19:48.000+08:00,114.178383,22.559383,2026-06-27T21:47:16.000+08:00,114.062401,22.61945,21286.3,21.2863,1143.9,19.065,True,成功
30603_1,30603,2026-06-27T12:09:21.000+08:00,113.8741,22.617901,2026-06-27T22:35:17.000+08:00,113.856598,22.615801,6009.7,6.0097,447.5,7.458333333333333,True,成功
30648_1,30648,2026-06-27T00:12:45.000+08:00,114.086098,22.540733,2026-06-27T05:29:59.000+08:00,114.064316,22.5516,3267.6,3.2676,292.0,4.866666666666666,True,成功
30585_1,30585,2026-06-27T07:15:47.000+08:00,114.119835,22.594299,2026-06-27T03:46:22.000+08:00,114.122437,22.571484,4330.5,4.3305,351.9,5.864999999999999,True,成功
30585_5,30585,2026-06-27T16:14:16.000+08:00,114.046783,22.567432,2026-06-27T16:12:38.000+08:00,114.043053,22.567316,786.5,0.7865,62.3,1.0383333333333333,True,成功
30585_4,30585,2026-06-27T14:58:34.000+08:00,114.111702,22.597668,2026-06-27T12:31:45.000+08:00,114.107964,22.5718,5109.2,5.1091999999999995,280.3,4.671666666666667,True,成功
30648_7,30648,2026-06-27T13:34:49.000+08:00,114.01255,22.531218,2026-06-27T13:41:30.000+08:00,114.01858500000002,22.527184,2397.0,2.397,204.3,3.4050000000000002,True,成功
30648_6,30648,2026-06-27T11:57:17.000+08:00,114.043335,22.527634,2026-06-27T13:04:52.000+08:00,114.001266,22.537233,5355.3,5.355300000000001,424.0,7.066666666666666,True,成功
30648_8,30648,2026-06-27T16:20:30.000+08:00,114.11483,22.534834,2026-06-27T17:16:17.000+08:00,114.034203,22.62005,21747.7,21.747700000000002,1201.2,20.02,True,成功
30648_3,30648,2026-06-27T07:57:59.000+08:00,114.046898,22.531334,2026-06-27T08:26:24.000+08:00,114.047981,22.537567000000003,4278.3,4.2783,301.4,5.0233333333333325,True,成功
30648_4,30648,2026-06-27T08:34:57.000+08:00,114.04436499999998,22.548782,2026-06-27T09:39:25.000+08:00,114.041321,22.731632,24606.1,24.606099999999998,1193.4,19.89,True,成功
30648_9,30648,2026-06-27T17:47:03.000+08:00,114.067314,22.573483,2026-06-27T19:13:28.000+08:00,114.037804,22.542067000000003,6389.8,6.3898,333.9,5.5649999999999995,True,成功
30585_8,30585,2026-06-27T22:16:50.000+08:00,114.11673,22.54845,2026-06-27T21:55:21.000+08:00,114.135384,22.626167,10928.6,10.928600000000001,509.6,8.493333333333334,True,成功
30648_10,30648,2026-06-27T20:06:49.000+08:00,113.983467,22.560183,2026-06-27T21:13:28.000+08:00,114.042984,22.527517,10453.1,10.453100000000001,665.8,11.096666666666666,True,成功
30573_12,30573,2026-06-27T23:40:16.000+08:00,114.025749,22.639883,2026-06-27T22:40:56.000+08:00,114.125801,22.548483,18657.3,18.6573,1041.5,17.358333333333334,True,成功
30715_3,30715,2026-06-27T21:48:17.000+08:00,113.885002,22.5874,2026-06-27T16:43:15.000+08:00,113.766502,22.787399,35053.6,35.053599999999996,1633.3,27.221666666666668,True,成功
